Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2015-08-05,379.75,382.5,378.75,381.0,7761.0,86325.0
2015-08-06,380.5,384.0,379.75,382.75,5559.0,88075.0
2015-08-07,382.25,384.25,381.75,384.0,5072.0,88623.0
2015-08-10,385.5,387.5,383.5,386.75,7315.0,87014.0
2015-08-11,386.0,387.0,381.5,382.5,15108.0,86828.0
2015-08-12,379.5,382.25,373.5,373.75,13707.0,82122.0
2015-08-13,375.25,377.25,373.75,375.25,11115.0,84572.0
2015-08-14,375.0,376.5,369.75,371.25,7848.0,84886.0
2015-08-17,369.75,373.0,369.5,370.75,8825.0,86037.0
2015-08-18,370.75,372.0,365.5,368.75,8149.0,86996.0
2015-08-19,367.5,369.5,361.5,362.75,11122.0,90128.0
2015-08-20,361.75,365.5,359.25,364.25,8230.0,89915.0
2015-08-21,362.0,363.0,357.25,357.5,19818.0,92953.0
2015-08-24,352.0,352.75,339.25,348.75,15108.0,95862.0
2015-08-25,347.25,355.0,347.0,354.75,11665.0,96780.0
2015-08-26,353.0,354.75,351.0,351.75,12266.0,101023.0
2015-08-27,353.5,359.5,353.25,358.75,10646.0,103406.0
2015-08-28,358.75,364.75,357.5,364.5,9946.0,106871.0
2015-08-31,363.0,367.25,359.25,367.0,9322.0,106783.0
2015-09-01,364.75,365.25,360.75,361.5,11244.0,87029.0
2015-09-02,361.0,361.0,355.75,357.5,8834.0,88995.0
2015-09-03,359.0,359.75,357.25,359.25,7281.0,90502.0
2015-09-04,358.5,361.0,356.0,357.25,,
2015-09-08,359.25,364.75,359.25,364.0,10732.0,89268.0
2015-09-09,364.5,366.25,362.75,363.75,7281.0,90884.0
2015-09-10,363.5,366.5,363.5,365.25,8494.0,88960.0
2015-09-11,364.75,366.5,360.75,363.25,6512.0,88606.0
2015-09-14,365.5,367.0,364.25,366.25,6720.0,89403.0
2015-09-15,367.25,368.0,365.0,367.5,9138.0,89081.0
2015-09-16,367.25,367.75,365.0,366.75,10752.0,89988.0
2015-09-17,366.5,366.75,361.75,363.0,9954.0,89685.0
2015-09-18,361.25,362.0,358.25,359.5,8134.0,87213.0
2015-09-21,360.0,364.75,359.5,364.25,8631.0,87114.0
2015-09-22,363.5,364.75,362.0,363.5,11077.0,88314.0
2015-09-23,364.75,367.0,363.0,365.0,10643.0,89764.0
2015-09-24,364.25,365.25,362.25,364.25,8808.0,89268.0
2015-09-25,366.0,370.0,365.25,369.75,9309.0,88442.0
2015-09-28,370.25,372.25,366.75,367.5,12027.0,86770.0
2015-09-29,367.5,369.0,365.25,367.25,13327.0,85360.0
2015-09-30,367.25,369.0,367.25,367.5,11947.0,84726.0
2015-10-01,368.25,370.5,367.5,368.75,11746.0,83677.0
2015-10-02,369.5,369.75,365.5,368.5,13536.0,85258.0
2015-10-05,368.75,373.75,368.75,373.25,21140.0,86157.0
2015-10-06,371.75,376.25,371.25,375.75,15612.0,86094.0
2015-10-07,377.0,379.0,375.75,376.5,11764.0,87694.0
2015-10-08,376.0,377.25,375.25,376.25,14159.0,86152.0
2015-10-09,375.75,377.0,373.5,376.75,13374.0,84338.0
2015-10-12,376.0,377.75,375.75,377.5,15794.0,85141.0
2015-10-13,377.75,380.0,377.0,379.5,13633.0,88785.0
2015-10-14,379.75,380.75,378.0,378.75,8980.0,91424.0
2015-10-15,379.0,379.25,375.0,375.75,8182.0,98104.0
2015-10-16,376.25,379.0,375.0,375.25,6443.0,92292.0
2015-10-19,374.75,376.0,374.25,375.5,12333.0,88715.0
2015-10-20,375.5,378.25,375.25,376.25,11317.0,91683.0
2015-10-21,377.25,380.5,376.25,380.0,18927.0,90138.0
2015-10-22,380.5,383.75,379.5,382.5,13816.0,89099.0
2015-10-23,382.25,382.75,379.5,381.75,16389.0,87729.0
2015-10-26,381.25,382.25,378.0,379.25,13733.0,86835.0
2015-10-27,379.75,380.75,376.75,377.5,9114.0,87798.0
2015-10-28,377.5,378.75,376.25,378.25,7678.0,83787.0
2015-10-29,378.75,380.25,374.75,377.75,4171.0,82870.0
2015-10-30,378.0,379.25,377.25,378.5,3503.0,82103.0
2015-11-02,378.75,380.5,377.25,379.5,4430.0,82685.0
2015-11-03,379.0,381.75,378.75,381.5,5679.0,221.0
2015-11-04,382.5,384.0,381.75,382.5,7745.0,84087.0
2015-11-05,382.25,383.25,379.5,380.0,3573.0,83454.0
2015-11-06,379.5,382.0,379.5,381.75,8263.0,82952.0
2015-11-09,382.0,382.25,375.25,375.5,9598.0,83323.0
2015-11-10,377.0,378.0,374.25,374.75,5154.0,81901.0
2015-11-11,374.75,376.75,372.0,375.75,5690.0,81512.0
2015-11-12,376.0,376.75,374.25,374.75,4504.0,82597.0
2015-11-13,374.5,374.75,372.25,372.5,9302.0,82856.0
2015-11-16,371.75,372.25,369.25,371.75,7694.0,82776.0
2015-11-17,372.75,377.5,372.25,377.0,5295.0,84685.0
2015-11-18,376.25,378.25,375.25,375.75,5210.0,85038.0
2015-11-19,376.5,377.25,375.0,376.0,4946.0,86316.0
2015-11-20,375.5,377.25,374.5,377.0,7502.0,87103.0
2015-11-23,374.25,375.0,372.25,374.5,4347.0,85907.0
2015-11-24,375.5,377.25,374.0,377.0,10592.0,85888.0
2015-11-25,377.75,382.25,377.25,382.0,7903.0,85089.0
2015-11-26,382.0,386.0,381.5,385.5,6856.0,84363.0
2015-11-27,386.0,386.5,380.0,380.5,7684.0,85099.0
2015-11-30,380.75,384.75,379.0,384.0,6217.0,84969.0
2015-12-01,384.0,384.75,382.25,383.25,6758.0,85024.0
2015-12-02,383.75,385.0,383.25,384.75,10745.0,85674.0
2015-12-03,384.0,386.0,383.25,384.0,10429.0,87682.0
2015-12-04,382.75,383.5,378.5,381.0,7882.0,89182.0
2015-12-07,382.5,384.0,380.75,383.0,11812.0,86963.0
2015-12-08,380.5,381.5,377.75,379.25,6588.0,88494.0
2015-12-09,379.0,380.0,376.75,377.0,12464.0,88186.0
2015-12-10,376.75,377.0,372.75,373.75,11048.0,87161.0
2015-12-11,373.75,376.5,371.5,372.5,8378.0,84426.0
2015-12-14,372.5,376.0,369.5,375.5,9021.0,84789.0
2015-12-15,375.0,375.5,370.75,371.25,11605.0,84828.0
2015-12-16,371.25,371.25,366.25,367.75,8175.0,84310.0
2015-12-17,366.5,368.5,366.0,367.75,9108.0,84479.0
2015-12-18,369.5,374.5,369.5,373.5,7078.0,82818.0
2015-12-21,374.25,375.75,373.75,375.5,5180.0,82684.0
2015-12-22,376.0,376.25,374.0,374.25,3728.0,81301.0
2015-12-23,374.25,375.5,373.5,374.5,204.0,81000.0
2015-12-24,374.25,375.5,374.25,374.75,3563.0,80793.0
2015-12-28,374.75,374.75,371.5,372.25,3112.0,81227.0
2015-12-29,372.5,374.25,372.5,373.5,2811.0,81709.0
2015-12-30,373.5,375.5,372.75,374.0,6808.0,80182.0
2016-01-04,372.75,373.0,370.0,370.5,10085.0,80077.0
2016-01-05,372.0,374.0,371.5,373.25,16603.0,80172.0
2016-01-06,372.75,373.0,371.0,371.75,17103.0,83171.0
2016-01-07,368.5,370.5,368.0,368.25,8147.0,79144.0
2016-01-08,369.5,369.75,366.5,366.75,14364.0,79401.0
2016-01-11,366.25,366.75,363.5,364.0,12665.0,75951.0
2016-01-12,363.5,366.75,363.0,366.25,12269.0,77567.0
2016-01-13,366.5,366.75,364.5,366.25,13500.0,76313.0
2016-01-14,364.5,365.0,362.0,364.0,13821.0,75546.0
2016-01-15,362.0,362.25,359.0,359.5,13710.0,75905.0
2016-01-18,357.25,361.75,357.0,360.25,16957.0,71728.0
2016-01-19,362.0,363.5,359.75,361.75,12424.0,72789.0
2016-01-20,359.25,360.25,357.25,358.0,13295.0,72702.0
2016-01-21,358.25,360.5,356.5,360.25,12250.0,71921.0
2016-01-22,360.75,364.5,360.75,364.0,11606.0,73283.0
2016-01-25,362.5,364.5,362.5,363.5,8327.0,72014.0
2016-01-26,362.5,364.0,361.75,364.0,8601.0,69981.0
2016-01-27,364.0,365.0,363.25,364.75,9159.0,67772.0
2016-01-28,364.5,365.75,362.5,363.25,5644.0,67662.0
2016-01-29,363.25,364.5,361.25,363.5,3248.0,69022.0
2016-02-01,361.75,364.5,361.25,364.25,6289.0,69296.0
2016-02-02,364.5,368.25,363.75,367.75,7689.0,69476.0
2016-02-03,367.25,368.0,362.75,363.0,4922.0,68853.0
2016-02-04,362.25,363.0,359.5,362.5,5209.0,69240.0
2016-02-05,362.0,362.0,358.25,359.25,4061.0,70018.0
2016-02-08,358.5,358.5,356.5,356.75,5699.0,69584.0
2016-02-09,356.75,357.0,354.5,355.5,5937.0,69094.0
2016-02-10,355.25,355.75,352.75,354.25,11567.0,70191.0
2016-02-11,353.25,353.75,349.75,353.5,6278.0,71825.0
2016-02-12,353.25,356.25,353.0,356.0,3824.0,72404.0
2016-02-15,355.75,357.25,355.0,357.0,4962.0,72179.0
2016-02-16,358.0,358.0,356.5,356.75,3094.0,72678.0
2016-02-17,356.0,358.0,356.0,356.75,3674.0,71759.0
2016-02-18,356.0,357.25,355.25,356.0,4798.0,71568.0
2016-02-19,355.5,355.75,352.5,353.75,3508.0,71352.0
2016-02-22,353.75,356.5,353.75,355.75,4762.0,71077.0
2016-02-23,355.25,356.5,353.25,354.0,4929.0,70764.0
2016-02-24,352.5,352.75,350.5,351.5,5794.0,71549.0
2016-02-25,352.25,352.5,347.75,348.5,8870.0,71785.0
2016-02-26,347.5,350.5,347.0,350.0,6521.0,68510.0
2016-02-29,348.75,350.0,347.25,349.75,6006.0,66144.0
2016-03-01,349.5,349.75,346.5,347.0,14597.0,65219.0
2016-03-02,346.0,346.25,341.25,343.5,8333.0,63874.0
2016-03-03,343.5,347.0,342.25,346.75,8469.0,61701.0
2016-03-04,348.0,351.0,347.75,350.0,4605.0,61445.0
2016-03-07,351.25,354.0,351.25,353.75,6144.0,61912.0
2016-03-08,352.5,352.5,350.25,351.25,6454.0,62352.0
2016-03-09,350.75,353.25,350.0,351.0,6165.0,61859.0
2016-03-10,350.25,352.75,349.25,349.75,6240.0,62448.0
2016-03-11,352.5,355.5,351.5,354.75,4166.0,62260.0
2016-03-14,354.25,354.75,353.5,354.25,8520.0,63092.0
2016-03-15,354.25,355.0,351.25,354.75,7524.0,62700.0
2016-03-16,355.0,357.0,352.75,356.5,11126.0,62934.0
2016-03-17,356.5,359.0,355.25,356.5,5593.0,63214.0
2016-03-18,357.25,358.25,355.5,357.75,5552.0,62526.0
2016-03-21,357.75,360.25,356.5,359.25,13902.0,62473.0
2016-03-22,360.75,366.25,360.25,365.25,12817.0,60349.0
2016-03-23,365.0,365.25,362.25,362.75,8399.0,60635.0
2016-03-24,363.5,365.25,361.5,364.0,9527.0,60564.0
2016-03-29,365.75,369.0,365.75,368.25,10245.0,58351.0
2016-03-30,368.5,370.0,366.5,367.0,7620.0,58610.0
2016-03-31,366.5,368.25,364.5,366.5,8223.0,58386.0
2016-04-01,367.25,369.0,366.0,368.0,10655.0,58823.0
2016-04-04,368.5,372.0,368.5,369.25,8024.0,57275.0
2016-04-05,369.5,370.25,368.25,369.25,7499.0,56199.0
2016-04-06,368.0,369.0,367.0,368.0,7942.0,55524.0
2016-04-07,368.25,369.75,367.5,367.75,6763.0,55902.0
2016-04-08,368.0,369.25,367.5,368.75,8082.0,57666.0
2016-04-11,369.75,371.0,363.75,366.25,7648.0,60688.0
2016-04-12,366.5,368.25,365.75,367.0,12022.0,61130.0
2016-04-13,369.75,370.5,369.0,369.75,11412.0,55843.0
2016-04-14,370.0,372.0,368.75,371.75,9950.0,55404.0
2016-04-15,372.0,372.0,367.0,368.5,12304.0,60445.0
2016-04-18,367.25,373.0,366.75,372.0,11457.0,50457.0
2016-04-19,362.0,365.5,361.25,365.25,13960.0,50196.0
2016-04-20,366.0,368.0,363.25,366.5,17047.0,51623.0
2016-04-21,370.0,371.0,365.5,367.75,10091.0,54574.0
2016-04-22,365.0,366.25,363.0,364.25,10091.0,53131.0
2016-04-25,364.5,368.5,361.75,366.25,12284.0,51332.0
2016-04-26,365.25,367.25,364.0,366.0,10939.0,50387.0
2016-04-27,366.25,367.25,363.5,366.75,10323.0,48156.0
2016-04-28,366.25,369.5,365.75,368.25,13034.0,46849.0
2016-04-29,367.0,368.75,366.25,367.25,10792.0,47589.0
2016-05-02,367.0,367.5,361.75,362.25,9188.0,49472.0
2016-05-03,364.0,364.5,358.5,358.75,10000.0,50415.0
2016-05-04,359.25,363.0,358.5,362.0,3241.0,52504.0
2016-05-05,363.0,364.75,361.5,361.75,4533.0,52040.0
2016-05-06,361.5,364.5,360.5,363.75,4412.0,52464.0
2016-05-09,365.0,365.5,363.5,364.25,11449.0,53226.0
2016-05-10,365.75,371.75,364.0,370.75,10650.0,51836.0
2016-05-11,372.25,372.25,367.25,369.5,9237.0,54850.0
2016-05-12,369.75,372.0,366.75,367.75,4931.0,56096.0
2016-05-13,367.75,371.75,366.75,371.25,1798.0,57167.0
2016-05-16,371.25,372.75,370.25,372.0,5807.0,57657.0
2016-05-17,372.25,373.25,371.25,372.5,5486.0,59531.0
2016-05-18,372.0,372.25,369.25,371.5,8996.0,60609.0
2016-05-19,371.5,371.5,366.5,367.75,8852.0,62179.0
2016-05-20,370.0,371.25,368.25,369.75,5802.0,61940.0
2016-05-23,369.0,370.25,368.5,369.25,8485.0,61610.0
2016-05-24,368.0,371.0,367.25,370.75,9794.0,62498.0
2016-05-25,370.5,375.75,370.5,373.5,8372.0,65404.0
2016-05-26,375.0,377.25,373.5,374.25,6289.0,67135.0
2016-05-27,374.25,375.0,372.5,374.0,3572.0,67574.0
2016-05-30,375.0,378.0,375.0,377.0,7690.0,68066.0
2016-05-31,377.25,378.0,375.75,376.75,7591.0,69746.0
2016-06-01,375.75,376.5,372.75,374.25,7588.0,70502.0
2016-06-02,376.5,379.25,375.75,378.75,11930.0,71730.0
2016-06-03,380.0,381.5,377.75,379.25,9859.0,73882.0
2016-06-06,382.0,383.0,381.25,382.5,7143.0,75129.0
2016-06-07,381.5,382.75,379.5,380.0,7860.0,76755.0
2016-06-08,381.5,384.5,381.0,384.0,8678.0,78427.0
2016-06-09,382.5,382.75,380.75,382.25,12133.0,79715.0
2016-06-10,386.0,387.0,382.25,383.25,5864.0,83573.0
2016-06-13,385.5,387.0,384.0,384.0,8508.0,82284.0
2016-06-14,382.75,384.25,381.25,382.0,10467.0,83834.0
2016-06-15,381.5,382.25,377.0,377.75,16662.0,84027.0
2016-06-16,375.0,375.75,369.75,370.0,10618.0,87455.0
2016-06-17,371.5,374.0,370.0,372.0,9319.0,88715.0
2016-06-20,371.0,373.0,367.0,372.5,11371.0,85809.0
2016-06-21,371.75,371.75,364.75,365.75,12921.0,86853.0
2016-06-22,365.25,366.0,362.5,365.25,13173.0,86462.0
2016-06-23,364.75,364.75,359.0,362.25,11979.0,86979.0
2016-06-24,359.0,360.75,356.0,358.25,8525.0,86948.0
2016-06-27,359.5,363.25,357.75,362.75,10314.0,86419.0
2016-06-28,364.0,366.5,362.5,365.25,9014.0,86040.0
2016-06-29,365.0,365.0,360.75,363.25,10377.0,84750.0
2016-06-30,363.75,367.0,360.5,366.0,11166.0,85513.0
2016-07-01,366.75,367.0,362.0,363.75,5448.0,87696.0
2016-07-04,364.25,364.75,361.75,363.5,7587.0,87603.0
2016-07-05,362.5,363.25,359.0,360.5,10412.0,89025.0
2016-07-06,359.5,359.5,354.75,355.5,11066.0,88262.0
2016-07-07,357.0,358.5,354.25,354.75,12206.0,88657.0
2016-07-08,354.0,357.25,351.75,355.75,11178.0,88673.0
2016-07-11,355.75,359.0,355.0,357.5,12735.0,88727.0
2016-07-12,356.75,358.5,355.0,358.0,15305.0,86289.0
2016-07-13,360.0,364.5,359.75,364.0,13775.0,84642.0
2016-07-14,365.75,369.0,365.5,366.75,11699.0,84667.0
2016-07-15,365.5,365.75,362.25,363.25,9543.0,84967.0
2016-07-18,362.25,364.0,360.25,362.75,7550.0,79757.0
2016-07-19,362.0,364.0,361.0,361.5,17581.0,78463.0
2016-07-20,363.25,367.0,362.25,366.25,16201.0,77375.0
2016-07-21,366.5,368.75,365.75,366.75,12958.0,75984.0
2016-07-22,365.0,366.0,359.5,360.75,13690.0,77997.0
2016-07-25,361.75,363.75,359.0,359.5,15321.0,74011.0
2016-07-26,360.25,362.0,358.75,360.25,9699.0,71595.0
2016-07-27,360.75,363.0,360.0,362.75,9285.0,68009.0
2016-07-28,362.75,363.0,360.75,361.25,5297.0,66677.0
2016-07-29,360.25,362.25,359.75,362.0,6177.0,65437.0
2016-08-01,360.25,362.75,357.75,358.25,11502.0,66306.0
2016-08-02,358.0,361.25,356.0,356.5,14167.0,70527.0
2016-08-03,357.75,362.25,357.75,361.25,15146.0,74180.0
2016-08-04,361.25,365.0,361.0,364.25,9156.0,78568.0
2016-08-05,365.5,367.75,365.5,366.25,10666.0,79315.0
2016-08-08,368.25,370.75,368.0,369.5,7475.0,81200.0
2016-08-09,370.0,371.25,369.0,371.25,10385.0,81949.0
2016-08-10,371.75,372.75,369.5,370.0,6923.0,81601.0
2016-08-11,370.25,370.5,367.75,369.75,9289.0,82656.0
2016-08-12,370.25,372.0,368.0,369.5,9140.0,83473.0
2016-08-15,372.0,376.25,372.0,375.75,9982.0,85085.0
2016-08-16,376.5,377.0,373.25,373.5,18291.0,86900.0
2016-08-17,375.75,380.5,374.75,379.75,13237.0,85030.0
2016-08-18,378.25,379.5,375.25,377.75,9624.0,86067.0
2016-08-19,376.75,378.5,376.0,378.0,6535.0,86240.0
2016-08-22,378.5,379.75,375.5,378.0,8837.0,86410.0
2016-08-23,377.25,378.5,376.0,378.0,10740.0,86541.0
2016-08-24,377.25,381.25,377.0,378.75,7326.0,86286.0
2016-08-25,378.25,379.0,374.75,375.5,7861.0,86839.0
2016-08-26,374.75,376.0,373.75,374.25,8864.0,87337.0
2016-08-29,373.5,374.75,370.25,371.25,10811.0,87216.0
2016-08-30,370.75,372.25,369.75,370.5,10632.0,87943.0
2016-08-31,370.25,375.0,370.25,372.75,6151.0,87465.0
2016-09-01,373.75,374.25,371.75,373.5,7005.0,87428.0
2016-09-02,374.5,378.25,374.0,377.0,6033.0,87563.0
2016-09-05,378.25,380.0,377.75,379.5,7852.0,87478.0
2016-09-06,379.25,379.5,377.25,377.75,6366.0,87207.0
2016-09-07,378.5,379.75,378.0,379.25,12501.0,86778.0
2016-09-08,379.5,380.5,376.0,377.0,8074.0,86913.0
2016-09-09,377.0,379.5,376.0,378.25,7206.0,86371.0
2016-09-12,377.5,378.0,374.5,375.25,11493.0,86397.0
2016-09-13,374.75,374.75,371.0,371.5,14608.0,88607.0
2016-09-14,371.25,371.5,368.25,368.5,9734.0,88378.0
2016-09-15,369.25,372.0,368.75,371.75,6458.0,88379.0
2016-09-16,371.75,372.5,369.5,372.5,7218.0,87198.0
2016-09-19,374.0,376.25,374.0,374.75,14468.0,85829.0
2016-09-20,376.25,378.75,376.25,378.25,12357.0,82778.0
2016-09-21,378.25,378.25,375.5,376.0,14248.0,84325.0
2016-09-22,375.25,380.0,375.0,379.75,10492.0,84741.0
2016-09-23,378.5,378.75,375.5,375.75,9223.0,86300.0
2016-09-26,375.25,377.75,373.5,373.75,8887.0,86087.0
2016-09-27,373.5,375.5,372.75,375.25,11108.0,84520.0
2016-09-28,375.5,375.75,373.5,373.75,12607.0,84685.0
2016-09-29,375.25,377.25,374.75,376.75,10400.0,85055.0
2016-09-30,376.5,377.0,375.25,375.75,9148.0,85895.0
2016-10-03,376.5,378.25,375.25,377.0,10559.0,84121.0
2016-10-04,377.75,377.75,375.0,375.75,10162.0,83368.0
2016-10-05,375.75,377.25,375.0,377.0,7465.0,82180.0
2016-10-06,376.5,377.5,376.0,377.25,7972.0,83345.0
2016-10-07,377.75,378.25,377.0,377.5,14005.0,84228.0
2016-10-10,378.0,381.0,376.75,380.5,20899.0,82616.0
2016-10-11,381.0,382.0,380.25,381.75,19407.0,82287.0
2016-10-12,383.5,385.0,382.5,384.25,21369.0,82447.0
2016-10-13,382.25,387.75,382.25,387.25,26232.0,86338.0
2016-10-14,388.75,390.5,387.25,389.75,,
2016-10-20,397.25,399.0,395.0,395.5,12176.0,86628.0
2016-10-21,395.75,398.75,395.0,398.0,26694.0,87018.0
2016-10-24,400.0,403.5,398.5,399.25,14072.0,89177.0
2016-10-25,399.5,399.5,396.75,397.5,13160.0,89228.0
2016-10-26,398.75,402.0,397.5,401.25,12650.0,91518.0
2016-10-27,403.25,403.25,398.75,399.25,11340.0,89469.0
2016-10-28,399.75,400.75,397.5,400.0,10772.0,88841.0
2016-10-31,399.75,401.0,398.0,398.75,8018.0,88217.0
2016-11-01,398.5,399.25,392.0,393.0,15871.0,89918.0
2016-11-02,391.75,395.5,390.0,395.0,10275.0,93132.0
2016-11-03,394.25,396.0,393.0,395.5,10074.0,87371.0
2016-11-04,394.5,394.75,390.25,390.75,8784.0,87332.0
2016-11-07,392.5,393.0,389.5,390.0,8249.0,88091.0
2016-11-08,391.75,395.0,391.25,394.0,15337.0,87274.0
2016-11-09,391.75,393.0,389.25,390.0,4941.0,87882.0
2016-11-10,393.0,393.75,392.0,393.0,6400.0,87919.0
2016-11-11,393.75,395.5,390.75,392.25,7105.0,88648.0
2016-11-14,391.5,392.0,388.5,389.0,13104.0,89721.0
2016-11-15,389.5,392.75,388.0,392.5,6415.0,87410.0
2016-11-16,393.75,394.75,392.0,392.25,7121.0,86837.0
2016-11-17,392.75,393.5,392.25,392.5,8455.0,86476.0
2016-11-18,392.75,398.0,392.0,397.5,11856.0,87483.0
2016-11-21,398.5,400.0,396.75,399.75,10880.0,90003.0
2016-11-22,400.0,400.5,397.0,398.25,15192.0,92503.0
2016-11-23,398.0,406.75,396.5,406.0,8280.0,96420.0
2016-11-24,405.5,406.5,402.5,404.0,9336.0,95989.0
2016-11-25,404.0,404.75,400.25,401.75,10772.0,98221.0
2016-11-28,403.25,405.0,402.0,402.75,9215.0,97858.0
2016-11-29,402.0,405.25,402.0,404.5,14236.0,98225.0
2016-11-30,404.75,409.0,404.75,408.0,10395.0,98961.0
2016-12-01,407.5,411.25,407.5,411.0,13050.0,98025.0
2016-12-02,410.0,410.75,407.5,409.75,7610.0,99483.0
2016-12-05,411.25,413.5,411.25,412.5,9268.0,100578.0
2016-12-06,412.25,414.25,412.0,414.0,14614.0,101337.0
2016-12-07,413.25,413.75,410.5,412.0,12067.0,103469.0
2016-12-08,411.0,411.0,408.75,409.25,8639.0,104057.0
2016-12-09,408.75,412.75,408.5,412.0,11374.0,104368.0
2016-12-12,413.25,414.5,410.75,413.0,9197.0,104126.0
2016-12-13,412.25,414.5,412.0,414.25,10765.0,105424.0
2016-12-14,413.5,415.25,412.25,414.25,17523.0,107013.0
2016-12-15,415.0,420.25,415.0,419.75,10401.0,106707.0
2016-12-16,419.25,419.25,416.5,417.25,11501.0,106125.0
2016-12-19,416.0,417.0,414.75,415.25,11739.0,106473.0
2016-12-20,414.25,414.75,411.75,413.5,10790.0,106251.0
2016-12-21,414.25,415.0,411.5,412.25,8696.0,105179.0
2016-12-22,411.25,411.75,409.75,410.5,7238.0,104940.0
2016-12-23,409.75,410.25,405.0,405.25,5078.0,102919.0
2016-12-27,406.5,410.25,404.5,409.75,6144.0,102188.0
2016-12-28,410.5,411.25,406.5,407.25,6137.0,102239.0
2016-12-29,407.0,409.0,406.0,408.75,3657.0,101912.0
2016-12-30,408.0,409.25,406.25,408.5,1702.0,101379.0
2017-01-02,409.5,410.5,408.5,409.75,17182.0,100382.0
2017-01-03,410.75,415.0,410.5,414.75,16056.0,101403.0
2017-01-04,414.0,419.75,413.5,419.0,13034.0,102941.0
2017-01-05,418.5,418.5,416.5,418.0,12702.0,102651.0
2017-01-06,417.5,418.0,414.0,415.25,17375.0,102251.0
2017-01-09,415.25,417.5,412.5,412.75,13596.0,102059.0
2017-01-10,413.0,415.0,409.75,414.5,15578.0,100181.0
2017-01-11,415.0,416.5,413.5,414.25,13604.0,97965.0
2017-01-12,413.0,415.5,412.0,414.5,14633.0,96936.0
2017-01-13,413.75,414.25,411.75,413.5,8957.0,96619.0
2017-01-16,413.5,415.0,413.0,414.75,16175.0,90714.0
2017-01-17,416.5,417.25,416.0,416.5,8987.0,88171.0
2017-01-18,416.25,416.5,415.0,415.75,21606.0,87941.0
2017-01-19,415.25,417.5,413.5,417.0,18277.0,93419.0
2017-01-20,416.0,420.75,416.0,419.75,18020.0,89736.0
2017-01-23,419.75,420.5,417.5,418.0,20667.0,89547.0
2017-01-24,419.0,421.0,418.0,420.5,12565.0,87475.0
2017-01-25,420.0,421.75,418.75,419.0,12785.0,87957.0
2017-01-26,418.5,420.5,418.0,419.5,6882.0,88159.0
2017-01-27,418.75,420.5,416.75,418.0,12885.0,86619.0
2017-01-30,417.0,418.0,410.75,413.0,10865.0,87821.0
2017-01-31,412.5,413.0,409.25,409.5,15579.0,85989.0
2017-02-01,409.0,412.5,406.0,412.0,7903.0,87311.0
2017-02-02,412.0,414.25,411.0,412.75,4934.0,86171.0
2017-02-03,412.25,414.0,412.25,412.75,4750.0,87059.0
2017-02-06,413.5,415.75,413.25,415.0,6350.0,87250.0
2017-02-07,416.25,417.25,415.25,416.5,8002.0,89760.0
2017-02-08,417.75,419.5,417.5,419.25,6430.0,91404.0
2017-02-09,418.75,419.25,417.75,418.5,7375.0,92202.0
2017-02-10,419.0,422.25,419.0,421.75,8197.0,92602.0
2017-02-13,421.5,424.5,420.75,424.0,10045.0,93088.0
2017-02-14,423.5,425.75,422.0,423.5,9478.0,93544.0
2017-02-15,424.0,426.75,422.75,426.25,9961.0,93863.0
2017-02-16,426.25,427.25,425.5,426.0,8630.0,93041.0
2017-02-17,424.0,424.0,422.25,423.25,3276.0,93598.0
2017-02-20,423.75,424.0,420.75,421.0,8076.0,92461.0
2017-02-21,422.5,423.25,418.0,418.5,10365.0,95479.0
2017-02-22,418.5,419.25,416.0,416.25,10262.0,94889.0
2017-02-23,415.25,415.25,412.5,413.0,8855.0,94564.0
2017-02-24,413.25,414.25,410.0,410.25,8215.0,92621.0
2017-02-27,410.75,411.75,409.5,409.75,16296.0,92368.0
2017-02-28,410.0,417.75,409.75,416.75,12004.0,91638.0
2017-03-01,417.25,422.25,416.75,421.25,11638.0,92423.0
2017-03-02,422.0,422.75,418.25,419.5,5822.0,92444.0
2017-03-03,419.0,420.0,418.25,418.75,6361.0,92451.0
2017-03-06,420.25,422.25,419.75,420.5,15668.0,91961.0
2017-03-07,419.25,419.5,412.75,415.75,6284.0,93674.0
2017-03-08,414.0,416.25,412.5,415.75,12916.0,92007.0
2017-03-09,415.0,415.5,412.75,415.0,7133.0,93708.0
2017-03-10,413.25,413.5,411.25,412.25,14084.0,92362.0
2017-03-13,412.0,412.5,407.0,407.75,18161.0,94614.0
2017-03-14,407.75,409.25,404.25,406.25,23176.0,93076.0
2017-03-15,407.75,409.25,405.0,409.0,9040.0,92256.0
2017-03-16,409.5,409.75,406.0,406.75,15044.0,87545.0
2017-03-17,405.75,408.5,404.75,407.5,11171.0,88578.0
2017-03-20,407.75,409.0,407.0,407.75,9656.0,88882.0
2017-03-21,407.0,408.25,406.25,407.75,10857.0,89219.0
2017-03-22,407.75,408.25,403.5,407.75,11194.0,88366.0
2017-03-23,407.25,408.0,404.5,405.5,16077.0,88126.0
2017-03-24,404.25,404.25,399.75,401.25,18552.0,90718.0
2017-03-27,399.25,399.25,394.75,397.0,9336.0,91636.0
2017-03-28,397.0,399.75,396.75,398.25,6620.0,90656.0
2017-03-29,398.5,399.5,396.25,398.0,10843.0,88282.0
2017-03-30,396.25,397.0,394.0,395.5,9371.0,90069.0
2017-03-31,393.75,395.75,391.75,393.25,6581.0,87712.0
