,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2016-12-15,0.023288736045915703,0.023288736045915703,0.023916166315248007,0.022624136267105268,0.022624136267105268,0.022733554573194575,0.023288866118640374,0.022746625673008086,0.023288866118640374,0.022746625673008086,0.022693789989717245,0.0226938692535665,0.02070664227448334,0.020706642274311106,0.02070664227448334,0.020706642274311106,0.020706642273929456,0.020706642273948757
2016-12-16,0.022818354566919122,0.022818354566919122,0.023503828043764115,0.022282123752493277,0.022282123752493277,0.022398205070610636,0.02281853775510309,0.022402832324365865,0.02281853775510309,0.022402832324365865,0.022357387240996666,0.02235739222770786,0.02047338969961455,0.020473389699141836,0.02047338969961455,0.020473389699141836,0.02047338969901138,0.020473389699270053
2016-12-19,0.022100559766303655,0.022100559766303655,0.022667613661954793,0.021515081632781655,0.021515081632781655,0.02150675655392966,0.022100689387784957,0.021642127052849246,0.022100689387784957,0.021642127052849246,0.0214709233873268,0.021470929842898858,0.018074804232116957,0.01807480423217047,0.018074804232116957,0.01807480423217047,0.01807480423206209,0.01807480423219123
2016-12-20,0.022402439049517088,0.022402439049517088,0.022884593265493185,0.021835771538469072,0.021835771538469072,0.02180273903428253,0.02240234193881742,0.021970021829874783,0.02240234193881742,0.021970021829874783,0.02176387126310635,0.021763916251144218,0.01764034873308898,0.017640348733237433,0.01764034873308898,0.017640348733237433,0.017640348733759224,0.017640348733386668
2016-12-21,0.0207938329560571,0.0207938329560571,0.021136866235101963,0.01991269856083003,0.01991269856083003,0.019758131006463252,0.020793989283201596,0.0200511607557933,0.020793989283201596,0.0200511607557933,0.019714429086452337,0.019714624744106235,0.01213150428637526,0.01213150428620394,0.01213150428637526,0.01213150428620394,0.012131504286668135,0.01213150428636465
2016-12-22,0.020296931939856183,0.020296931939856183,0.02051070425561613,0.019333492852980763,0.019333492852980763,0.019088629942212693,0.02029687472602413,0.019476028019454642,0.02029687472602413,0.019476028019454642,0.019047485442072472,0.01904772573710722,0.01018487429188624,0.010184874291806067,0.01018487429188624,0.010184874291806067,0.010184874291806463,0.01018487429164415
2016-12-23,0.02035815963607593,0.02035815963607593,0.020559667382890518,0.019285198870329638,0.019285198870329638,0.019049022168870364,0.02035797889087788,0.019428992110531416,0.02035797889087788,0.019428992110531416,0.01900477380511749,0.01900508700902559,0.00955294261145831,0.009552942611329055,0.00955294261145831,0.009552942611329055,0.00955294261136606,0.009552942611532958
2016-12-27,0.020574674256541057,0.020574674256541057,0.020751388178500276,0.019421239771623397,0.019421239771623397,0.01920190812487502,0.02057440339959154,0.01956132844481968,0.02057440339959154,0.01956132844481968,0.01915952829993311,0.01915985651802967,0.010145885224011829,0.010145885223527768,0.010145885224011829,0.010145885223527768,0.010145885224100605,0.01014588522351604
2016-12-28,0.021418665374383843,0.021418665374383843,0.021597031235753215,0.02038819364076245,0.02038819364076245,0.02022630988642415,0.021418563036393154,0.020532272226218215,0.021418563036393154,0.020532272226218215,0.02017887388197167,0.020179226797037278,0.011585167736370909,0.011585167736725655,0.011585167736370909,0.011585167736725655,0.01158516773651976,0.011585167736376209
2016-12-29,0.020978683870341925,0.020978683870341925,0.02101124330613284,0.019429519826469056,0.019429519826469056,0.019176356700758432,0.02097839824433007,0.019575704508194593,0.02097839824433007,0.019575704508194593,0.01912996815334974,0.019129856439241533,0.008005107055721503,0.00800510705579007,0.008005107055721503,0.00800510705579007,0.008005107055683887,0.008005107055961287
2016-12-30,0.021915616436905327,0.021915616436905327,0.02192258982016708,0.019774194197403387,0.019774194197403387,0.019583504271204512,0.021915658489033787,0.019911752478967232,0.021915658489033787,0.019911752478967232,0.019534986558450384,0.01953585724591868,0.008187999716325311,0.0081879997163378,0.008187999716325311,0.0081879997163378,0.008187999716369573,0.008187999716351143
2017-01-02,0.021472971838249578,0.021472971838249578,0.021305491097360275,0.018953857162353965,0.018953857162353965,0.018629775255497256,0.021473110129058396,0.019097930789952734,0.021473110129058396,0.019097930789952734,0.018583499501816588,0.018584556434034005,0.0043753924689857475,0.004375392468948132,0.0043753924689857475,0.004375392468948132,0.004375392469062492,0.004375392468944174
2017-01-03,0.02308579470996524,0.02308579470996524,0.022952409362450285,0.02072455435432993,0.02072455435432993,0.020513322750904416,0.023085868557206415,0.020862596562477694,0.023085868557206415,0.020862596562477694,0.020472109228233257,0.02047311340739621,0.009246463989889346,0.009246463989787262,0.009246463989889346,0.009246463989787262,0.00924646398998253,0.009246463989661478
2017-01-04,0.02328460745858593,0.02328460745858593,0.023248595642815603,0.020953152750693507,0.020953152750693507,0.02087853787589203,0.023284500248021436,0.021087525936548022,0.023284500248021436,0.021087525936548022,0.02082458559817052,0.02082564798586965,0.009995322636688701,0.009995322636753179,0.009995322636688701,0.009995322636753179,0.009995322636706055,0.009995322636490797
2017-01-05,0.023022986335135495,0.023022986335135495,0.022774689737153096,0.020449504882643278,0.020449504882643278,0.020325310660011454,0.023022826592517365,0.02058394342353404,0.023022826592517365,0.02058394342353404,0.0202692385681568,0.020270476365700958,0.007611122387118342,0.007611122387123702,0.007611122387118342,0.007611122387123702,0.0076111223870962245,0.007611122387078378
2017-01-09,0.022981274162342746,0.022981274162342746,0.02269211398589791,0.020781567776714645,0.020781567776714645,0.02062845320583848,0.02298110358639094,0.020920797772457297,0.02298110358639094,0.020920797772457297,0.020575332606400484,0.020576476956928054,0.00843689083844152,0.00843689083842311,0.00843689083844152,0.00843689083842311,0.00843689083852825,0.00843689083847517
2017-01-10,0.021484417816033573,0.021484417816033573,0.021038770892850688,0.01956605496881503,0.01956605496881503,0.019179149157352807,0.021484417816033573,0.019716246188410506,0.021484417816033573,0.019716246188410506,0.01914021800977278,0.019141167763808278,0.005380382920844526,0.0053803829209513425,0.005380382920844526,0.0053803829209513425,0.005380382921447727,0.005380382921347921
2017-01-11,0.020950242831344043,0.020950242831344043,0.020351330634727046,0.01910301718223667,0.01910301718223667,0.018579593561213463,0.02095002424779498,0.01925843351279282,0.02095002424779498,0.01925843351279282,0.018551080185416513,0.018551978313017442,0.003977070968443118,0.0039770709686717115,0.003977070968443118,0.0039770709686717115,0.003977070968613902,0.003977070968438809
2017-01-12,0.020573406014517348,0.020573406014517348,0.019902635559661937,0.01889809985186349,0.01889809985186349,0.018381002158839355,0.020573182637208098,0.01905690654621245,0.020573182637208098,0.01905690654621245,0.018347460204383517,0.018348370584019193,0.003183163700007821,0.0031831637001674996,0.003183163700007821,0.0031831637001674996,0.003183163700178565,0.0031831636999014494
2017-01-13,0.021527065354833782,0.021527065354833782,0.020886938158502528,0.01983173606030994,0.01983173606030994,0.01939423724491594,0.021527065354833782,0.01998857525333128,0.021527065354833782,0.01998857525333128,0.01935805151309775,0.019359007186473296,0.0051680373642978596,0.005168037364374301,0.0051680373642978596,0.005168037364374301,0.005168037364314731,0.005168037364631577
2017-01-16,0.021509245986665974,0.021509245986665974,0.02075953710350975,0.020034068567501995,0.020034068567501995,0.019500159656365597,0.021508709616650225,0.020198184613392355,0.021508709616650225,0.020198184613392355,0.019471014207424114,0.019471882667444877,0.004883050434586494,0.004883050434845116,0.004883050434586494,0.004883050434845116,0.004883050434747364,0.004883050434536754
2017-01-17,0.02139568132199481,0.02139568132199481,0.0206932112821442,0.019625787115421463,0.019625787115421463,0.019197797948757978,0.02139163063794105,0.019787352601848572,0.02139163063794105,0.019787352601848572,0.019152657794845273,0.01915373360447745,0.0035351079778960506,0.0035351079780856862,0.0035351079778960506,0.0035351079780856862,0.003535107978006468,0.0035351079781604008
2017-01-18,0.021681541270780105,0.021681541270780105,0.02106152231177009,0.020245435556511246,0.020245435556511246,0.019848133616480745,0.0216819936445722,0.02041094290762602,0.0216819936445722,0.02041094290762602,0.019801912489322896,0.0198028407882388,0.005238631864384976,0.005238631864441435,0.005238631864384976,0.005238631864441435,0.005238631864747822,0.005238631864418452
2017-01-19,0.02247133388082822,0.02247133388082822,0.021887494515897766,0.021106201773158386,0.021106201773158386,0.02070781079695419,0.022469293702410405,0.021272676145965796,0.022469293702410405,0.021272676145965796,0.020667650660775708,0.020667943218940128,0.007221430026709914,0.007221430026615257,0.007221430026709914,0.007221430026615257,0.0072214300268317565,0.007221430026666138
2017-01-20,0.022865320177454206,0.022865320177454206,0.022305571265362034,0.02162586110534855,0.02162586110534855,0.02130159867587593,0.022865320177454206,0.02178984112842498,0.022865320177454206,0.02178984112842498,0.021258562006898487,0.02125942493948734,0.00849609873074505,0.00849609873035501,0.00849609873074505,0.00849609873035501,0.00849609873058146,0.008496098730465891
2017-01-23,0.022149453589105843,0.022149453589105843,0.021410937519424342,0.02092506951275265,0.02092506951275265,0.02048555783355545,0.022150009333752236,0.021099713544138032,0.022150009333752236,0.021099713544138032,0.020439563425295237,0.020440478438399443,0.005175867644424793,0.005175867644593165,0.005175867644424793,0.005175867644593165,0.005175867644495796,0.005175867644436722
2017-01-24,0.022652262962565357,0.022652262962565357,0.02198200176162194,0.021701427927064264,0.021701427927064264,0.021306166204272687,0.022650456122937705,0.02187412032439183,0.022650456122937705,0.02187412032439183,0.021264840679115684,0.021265606331403775,0.008046363349586522,0.008046363349394701,0.008046363349586522,0.008046363349394701,0.008046363349796967,0.008046363349455785
2017-01-25,0.022686439206395716,0.022686439206395716,0.02203172418962978,0.021850815305183013,0.021850815305183013,0.021394288653605254,0.02269128727099055,0.022014721746907676,0.02269128727099055,0.022014721746907676,0.02137185521009795,0.021372458407779026,0.010069000767325129,0.010069000766737817,0.010069000767325129,0.010069000766737817,0.010069000767224326,0.010069000766714298
2017-01-26,0.02350228204498942,0.02350228204498942,0.022827506807545833,0.022666689562780847,0.022666689562780847,0.022171849710921534,0.02350228204498942,0.022813303408358358,0.02350228204498942,0.022813303408358358,0.022159536465389415,0.022160088880528592,0.01206052787860588,0.01206052787851401,0.01206052787860588,0.01206052787851401,0.01206052787891372,0.012060527878556878
2017-01-27,0.02277267211370473,0.02277267211370473,0.02193707180842823,0.022294110974260612,0.022294110974260612,0.021512401355608262,0.02277267211370473,0.022313773181944267,0.02277267211370473,0.022313773181944267,0.02150395552961244,0.021504438630500375,0.009620889907296029,0.009620889906817318,0.009620889907296029,0.009620889906817318,0.009620889906871152,0.00962088990704119
2017-01-30,0.022293334626861807,0.022293334626861807,0.021453588866237352,0.021706805748778216,0.021706805748778216,0.021080725742592208,0.022293334626861807,0.021867387956369954,0.022293334626861807,0.021867387956369954,0.021066272455419897,0.021066796207953282,0.008377573879308037,0.008377573879326713,0.008377573879308037,0.008377573879326713,0.008377573879315306,0.008377573879340721
2017-01-31,0.021766232144458785,0.021766232144458785,0.02088685706624818,0.020659842202057833,0.020659842202057833,0.020029385374560817,0.021766232144458785,0.02081219035899951,0.021766232144458785,0.02081219035899951,0.02001319482193882,0.020013868516850896,0.0062107994365472865,0.006210799436299357,0.0062107994365472865,0.006210799436299357,0.0062107994367829435,0.006210799436238978
2017-02-01,0.022418502467294297,0.022418502467294297,0.021572739286463683,0.02145511175342089,0.02145511175342089,0.020860301963202266,0.022418502467294297,0.02160319048333158,0.022418502467294297,0.02160319048333158,0.020850062180254144,0.0208506930100034,0.008895030452034703,0.008895030452341713,0.008895030452034703,0.008895030452341713,0.008895030452034393,0.008895030452321118
2017-02-02,0.02134625180887733,0.02134625180887733,0.020373443068080428,0.020623886135116364,0.020623886135116364,0.019794071815652174,0.02134625180887733,0.020646103238430732,0.02134625180887733,0.020646103238430732,0.019785263581119997,0.019785875437690732,0.006400294454565571,0.006400294454617424,0.006400294454565571,0.006400294454617424,0.006400294454525153,0.006400294454488474
2017-02-03,0.019922534021127796,0.019922534021127796,0.019063315796153776,0.018597020487327406,0.018597020487327406,0.018010502114950217,0.019922534021127796,0.01873263889127135,0.019922534021127796,0.01873263889127135,0.01799404221304728,0.017994840453033407,0.004450583179907237,0.004450583180135038,0.004450583179907237,0.004450583180135038,0.004450583179948399,0.004450583180007255
2017-02-06,0.01940525187502571,0.01940525187502571,0.018782527761767774,0.017497587467851156,0.017497587467851156,0.01716564663155526,0.01940525187502571,0.017604456160753942,0.01940525187502571,0.017604456160753942,0.01713647934869088,0.017137551138293,0.005061401445945854,0.005061401445865205,0.005061401445945854,0.005061401445865205,0.005061401446218998,0.00506140144589624
2017-02-07,0.019688326588689065,0.019688326588689065,0.018883167684654086,0.017677741335285702,0.017677741335285702,0.017233710282568076,0.019688326588689065,0.017780499108253325,0.019688326588689065,0.017780499108253325,0.017221225014064062,0.017222274614057183,0.005647178963567207,0.0056471789637254416,0.005647178963567207,0.0056471789637254416,0.005647178963561971,0.005647178963616913
2017-02-08,0.018654165288092692,0.018654165288092692,0.01780464493239969,0.016135537564897124,0.016135537564897124,0.015642293193470568,0.018654165288092692,0.016241002444389613,0.018654165288092692,0.016241002444389613,0.015620335113265296,0.015621619225821932,0.0008654570633159346,0.0008654570633924928,0.0008654570633159346,0.0008654570633924928,0.000865457063492473,0.0008654570634789043
2017-02-09,0.01719065630057367,0.01719065630057367,0.016378539020459146,0.014116228378080423,0.014116228378080423,0.013681363447672531,0.01719065630057367,0.014194221137707208,0.01719065630057367,0.014194221137707208,0.013660367715310717,0.013661730358083917,-0.0008959752384018079,-0.0008959752382933842,-0.0008959752384018079,-0.0008959752382933842,-0.0008959752385023811,-0.0008959752384043414
2017-02-10,0.017586116566940767,0.017586116566940767,0.016510888899599046,0.015037315980206824,0.015037315980206824,0.014524637672378427,0.017586116566940767,0.01503658159715212,0.017586116566940767,0.01503658159715212,0.014513860459920007,0.014515220238488996,0.0017539029443390656,0.001753902944048584,0.0017539029443390656,0.001753902944048584,0.001753902943959186,0.0017539029441103041
2017-02-13,0.018158627461856824,0.018158627461856824,0.01696375438053428,0.015627606218667267,0.015627606218667267,0.015084972338397897,0.018160437824160748,0.015620686005800875,0.018160437824160748,0.015620686005800875,0.015075106496127673,0.0150764824105923,0.0021022124257260607,0.0021022124255475486,0.0021022124257260607,0.0021022124255475486,0.00210221242557796,0.0021022124257599824
2017-02-14,0.018328961940248762,0.018328961940248762,0.01716174870610443,0.016102748093512316,0.016102748093512316,0.015607776538049456,0.018331202698784462,0.016093246375231372,0.018331202698784462,0.016093246375231372,0.015595516493154061,0.015596827687357874,0.0034350910914012355,0.0034350910914185406,0.0034350910914012355,0.0034350910914185406,0.003435091091302389,0.0034350910914213166
2017-02-15,0.018619095577237305,0.018619095577237305,0.017353296179060652,0.01640258152368583,0.01640258152368583,0.01586373841831134,0.018619095577237305,0.016392183123548544,0.018619095577237305,0.016392183123548544,0.015851658157091147,0.015852999189096918,0.0030503408604497127,0.003050340860390161,0.0030503408604497127,0.003050340860390161,0.0030503408603658696,0.00305034086032356
2017-02-16,0.018482337256886448,0.018482337256886448,0.016901854259153574,0.01612503730901669,0.01612503730901669,0.015310271493861712,0.01848588359358607,0.01611493775569314,0.01848588359358607,0.01611493775569314,0.015312660275183724,0.015313980850920233,0.00044913541436854363,0.0004491354143738629,0.00044913541436854363,0.0004491354143738629,0.00044913541436047917,0.0004491354143596209
2017-02-17,0.019071957521545904,0.019071957521545904,0.01757862026472432,0.016606328364027274,0.016606328364027274,0.015832284520288023,0.019072446370010186,0.016596628985903458,0.019072446370010186,0.016596628985903458,0.015832881778425505,0.015834195733530364,0.0013562709689834923,0.0013562709687226099,0.0013562709689834923,0.0013562709687226099,0.0013562709688987316,0.001356270968793845
2017-02-20,0.01870577940823395,0.01870577940823395,0.017227834588795968,0.016237453018432664,0.016237453018432664,0.015439826501762873,0.018706395621265106,0.016236351643506827,0.018706395621265106,0.016236351643506827,0.015441951509349187,0.015443308152070788,0.0005507675050360264,0.0005507675047297842,0.0005507675050360264,0.0005507675047297842,0.0005507675047670183,0.000550767504756307
2017-02-21,0.01865312213962892,0.01865312213962892,0.017093504870967904,0.016047885561566406,0.016047885561566406,0.015255768993779244,0.018653826432641872,0.016044034821674394,0.018653826432641872,0.016044034821674394,0.015263365110348776,0.015264759915319705,0.0010310120251144288,0.0010310120251682219,0.0010310120251144288,0.0010310120251682219,0.0010310120252131942,0.0010310120251273806
2017-02-22,0.01852841130492844,0.01852841130492844,0.01682580637470865,0.015499316295284631,0.015499316295284631,0.014691508723922093,0.0185291708931432,0.015482136421049144,0.0185291708931432,0.015482136421049144,0.014695132104171154,0.014696695228240698,-0.000785097423417986,-0.0007850974233681999,-0.000785097423417986,-0.0007850974233681999,-0.0007850974233768132,-0.0007850974234177405
2017-02-23,0.01788392330718305,0.01788392330718305,0.0161593599486294,0.014881774047397359,0.014881774047397359,0.014045274318398466,0.0178841834474571,0.014865790079740437,0.0178841834474571,0.014865790079740437,0.014048299927523988,0.014049850455162232,-0.0022078873468100516,-0.0022078873467754486,-0.0022078873468100516,-0.0022078873467754486,-0.0022078873465942615,-0.002207887346777127
2017-02-24,0.01798515657528151,0.01798515657528151,0.01611217678042724,0.015073853370664265,0.015073853370664265,0.014158718260234158,0.017985421881575144,0.015070479178919122,0.017985421881575144,0.015070479178919122,0.014161439770763493,0.01416300133894829,-0.0038111069437361,-0.0038111069440740844,-0.0038111069437361,-0.0038111069440740844,-0.003811106943928453,-0.003811106943659371
2017-02-27,0.018522677773161977,0.018522677773161977,0.016634718350050176,0.015753509915295397,0.015753509915295397,0.014907096936222407,0.01852375515954417,0.015855437838473013,0.01852375515954417,0.015855437838473013,0.014915572010437826,0.014917036908405767,-0.002646575675653909,-0.002646575675399455,-0.002646575675653909,-0.002646575675399455,-0.002646575675816533,-0.002646575675547012
2017-02-28,0.018079607927688538,0.018079607927688538,0.016331741411930587,0.014832380244861687,0.014832380244861687,0.014070734433321847,0.018080573091156963,0.014928901579727604,0.018080573091156963,0.014928901579727604,0.014066750522764687,0.014068430616324316,-0.00467147663222013,-0.004671476632461035,-0.00467147663222013,-0.004671476632461035,-0.00467147663246924,-0.004671476632374944
2017-03-01,0.01893817039748728,0.01893817039748728,0.017387902167810318,0.015799232033462444,0.015799232033462444,0.015180315179821564,0.01893969231354782,0.015868378666259206,0.01893969231354782,0.015868378666259206,0.015190974074008535,0.0151924702962476,0.0016695850470446949,0.001669585047191001,0.0016695850470446949,0.001669585047191001,0.0016695850471334995,0.0016695850470879168
2017-03-02,0.01913326995541874,0.01913326995541874,0.017686676975961012,0.01636529937752021,0.01636529937752021,0.015755308517977,0.01913379258187793,0.016358923535511088,0.01913379258187793,0.016358923535511088,0.01577149812109019,0.015772834390794882,0.005167668943124773,0.005167668943106633,0.005167668943124773,0.005167668943106633,0.0051676689432292615,0.005167668943053249
2017-03-03,0.018860536101626364,0.018860536101626364,0.017313165406568392,0.015909759989900307,0.015909759989900307,0.015251640078140474,0.01885910773252988,0.01589925258515907,0.01885910773252988,0.01589925258515907,0.015266326084462453,0.015267777891703258,0.003505589581235944,0.0035055895811430256,0.003505589581235944,0.0035055895811430256,0.00350558958112002,0.003505589581356651
2017-03-06,0.018631246448827764,0.018631246448827764,0.01705941304276277,0.016228343420175272,0.016228343420175272,0.015510028092192476,0.018634744687218544,0.01623286454288097,0.018634744687218544,0.01623286454288097,0.015528078380560426,0.015529357493532374,0.0035882850649712854,0.003588285064889082,0.0035882850649712854,0.003588285064889082,0.003588285064823718,0.0035882850648530982
2017-03-07,0.018818767853281387,0.018818767853281387,0.01724023229355986,0.016530634283618985,0.016530634283618985,0.015861260617820727,0.018823025377338383,0.016614482795278294,0.018823025377338383,0.016614482795278294,0.01587896684397886,0.015880198822997783,0.0035701899342592057,0.003570189934534775,0.0035701899342592057,0.003570189934534775,0.0035701899342437684,0.0035701899342138995
2017-03-08,0.01980810448081596,0.01980810448081596,0.018413540906636286,0.017717345795206004,0.017717345795206004,0.017169876638819463,0.019810576602399103,0.017804091405208163,0.019810576602399103,0.017804091405208163,0.017186375648273352,0.017187516877900204,0.007006740791563897,0.007006740791555518,0.007006740791563897,0.007006740791555518,0.00700674079160387,0.007006740791618647
2017-03-09,0.020749594772643133,0.020749594772643133,0.01945387850083954,0.018789891015032128,0.018789891015032128,0.0182668780561144,0.020749911102597607,0.01887055546255291,0.020749911102597607,0.01887055546255291,0.018287006705450824,0.01828800410960306,0.009856355402835113,0.009856355402582857,0.009856355402835113,0.009856355402582857,0.009856355402646687,0.009856355402643508
2017-03-10,0.02061352780536362,0.02061352780536362,0.019290773720803487,0.018954229257547403,0.018954229257547403,0.0184108872291606,0.02061352780536362,0.019054525589896055,0.02061352780536362,0.019054525589896055,0.018433832210810828,0.018434699883760355,0.009796780911272467,0.009796780911320841,0.009796780911272467,0.009796780911320841,0.009796780911346309,0.009796780911178079
2017-03-13,0.020854105164187096,0.020854105164187096,0.019532107506363923,0.0193299524341715,0.0193299524341715,0.018779390326654818,0.020856033480084323,0.019428214884366544,0.020856033480084323,0.019428214884366544,0.018807463898292867,0.018808271217108916,0.011072458414178338,0.011072458414172853,0.011072458414178338,0.011072458414172853,0.011072458414277838,0.011072458414209745
2017-03-14,0.020968476111380353,0.020968476111380353,0.019586655019547334,0.019343299872843348,0.019343299872843348,0.018740534016529156,0.020968846647644153,0.01944314402949535,0.020968846647644153,0.01944314402949535,0.018770441598382467,0.018771214568555544,0.011206693256544758,0.011206693256948803,0.011206693256544758,0.011206693256948803,0.011206693256811376,0.011206693256536813
2017-03-15,0.02062950582269102,0.02062950582269102,0.01925475636870143,0.01853483305124265,0.01853483305124265,0.017921331021352228,0.02063097024246923,0.01853894933576214,0.02063097024246923,0.01853894933576214,0.017942765337664066,0.017943809214356503,0.009523128327690249,0.009523128327309536,0.009523128327690249,0.009523128327309536,0.009523128327413144,0.009523128327252831
2017-03-16,0.02067194904624887,0.02067194904624887,0.019222751259581006,0.018605696109975475,0.018605696109975475,0.01806197878019563,0.02067325653364682,0.01867275850859874,0.02067325653364682,0.01867275850859874,0.018094636227579508,0.018095639984105745,0.010871788578442303,0.01087178857824488,0.010871788578442303,0.01087178857824488,0.010871788578035847,0.010871788578141368
2017-03-17,0.020697342681604683,0.020697342681604683,0.01897228019278816,0.01860806693294965,0.01860806693294965,0.017881671868691277,0.020697342681604683,0.01860333130546549,0.020697342681604683,0.01860333130546549,0.01791946223322821,0.017920503956195002,0.01019073123863106,0.01019073123871334,0.01019073123863106,0.01019073123871334,0.010190731238858679,0.010190731238629326
2017-03-20,0.02016257435522699,0.02016257435522699,0.018441271905705228,0.01803931479449338,0.01803931479449338,0.01734842441611295,0.02016257435522699,0.01802816568243938,0.02016257435522699,0.01802816568243938,0.01738453015848805,0.017385586318721547,0.009979570990952896,0.00997957099082866,0.009979570990952896,0.00997957099082866,0.009979570990851373,0.009979570990850353
2017-03-21,0.019389805912855513,0.019389805912855513,0.01761441830909608,0.017683606127361234,0.017683606127361234,0.01692205016723504,0.019389805912855513,0.017680029688462426,0.019389805912855513,0.017680029688462426,0.016956055370263793,0.0169570466478371,0.00807990124594602,0.008079901245838147,0.00807990124594602,0.008079901245838147,0.008079901245665525,0.008079901245660284
2017-03-22,0.017979381791165386,0.017979381791165386,0.016405921904949324,0.016326455349419015,0.016326455349419015,0.015537965930261008,0.017979381791165386,0.016331575080531985,0.017979381791165386,0.016331575080531985,0.015560605806306742,0.01556164583277645,0.004150432846790355,0.0041504328455113934,0.004150432846790355,0.0041504328455113934,0.004150432845482895,0.00415043284542864
2017-03-23,0.01878774693369267,0.01878774693369267,0.017462310092103923,0.016869951249209692,0.016869951249209692,0.016376710759797082,0.018788793782607522,0.016930524044625302,0.018788793782607522,0.016930524044625302,0.016402496356904595,0.016403542570342128,0.008745049732023112,0.008745049731835843,0.008745049732023112,0.008745049731835843,0.008745049731805966,0.008745049731784455
2017-03-24,0.01815255148336435,0.01815255148336435,0.01690359031962581,0.015788956782128463,0.015788956782128463,0.01540411054352054,0.01815287800755879,0.015829073971370865,0.01815287800755879,0.015829073971370865,0.015421173485058916,0.015422413395134626,0.007799709163509705,0.007799709163411804,0.007799709163509705,0.007799709163411804,0.0077997091636483745,0.0077997091634273985
2017-03-27,0.018122817599012624,0.018122817599012624,0.016635508686752485,0.016093455589578236,0.016093455589578236,0.015546462101180186,0.018122817599012624,0.016152823660567996,0.018122817599012624,0.016152823660567996,0.015570554679142116,0.015571706547209437,0.006461575974320641,0.0064615759743435084,0.006461575974320641,0.0064615759743435084,0.006461575974397617,0.006461575974340739
2017-03-28,0.018399227534847816,0.018399227534847816,0.017217225486020754,0.016123804704543547,0.016123804704543547,0.01574434589259556,0.018401428505437457,0.01617500875618419,0.018401428505437457,0.01617500875618419,0.01576579576450578,0.015766956284876267,0.008710057728350026,0.0087100577283857,0.008710057728350026,0.0087100577283857,0.008710057728305428,0.008710057728404044
2017-03-29,0.018414226090486117,0.018414226090486117,0.017152254799648842,0.015893661294531288,0.015893661294531288,0.015480030694450706,0.01841417021109856,0.015939996503036003,0.01841417021109856,0.015939996503036003,0.015504914005424017,0.015506124705364808,0.008190814514154444,0.008190814514318794,0.008190814514154444,0.008190814514318794,0.008190814514134621,0.008190814514099056
2017-03-30,0.01899845490378255,0.01899845490378255,0.017818704249179963,0.01681092712020396,0.01681092712020396,0.016416541159753304,0.019001006658747287,0.016863580302639687,0.019001006658747287,0.016863580302639687,0.016443697999396066,0.01644477743516442,0.010299330645153749,0.01029933064512162,0.010299330645153749,0.01029933064512162,0.010299330645165656,0.01029933064514034
2017-03-31,0.01892470590825231,0.01892470590825231,0.017791479567981522,0.016860939774016225,0.016860939774016225,0.016463048351653558,0.018926253790824986,0.016919874770924274,0.018926253790824986,0.016919874770924274,0.016487445639836337,0.016488445460036076,0.010095060123711825,0.010095060123800624,0.010095060123711825,0.010095060123800624,0.010095060123733688,0.010095060123545887
2017-04-03,0.018079874944080823,0.018079874944080823,0.016938174715833296,0.015656055161638146,0.015656055161638146,0.015210445060373392,0.018079874944080823,0.015713501948370876,0.018079874944080823,0.015713501948370876,0.015233476548431064,0.015234574321911803,0.0071876805790731585,0.007187680579113583,0.0071876805790731585,0.007187680579113583,0.007187680579127892,0.007187680579089428
2017-04-04,0.018543439727113916,0.018543439727113916,0.017146232735382756,0.015875629942405267,0.015875629942405267,0.015312211840695332,0.018543439727113916,0.015935507381946625,0.018543439727113916,0.015935507381946625,0.015347407644486081,0.015348637085783575,0.0064938354153018804,0.006493835415211817,0.0064938354153018804,0.006493835415211817,0.006493835415208333,0.00649383541526947
2017-04-05,0.018509837645122686,0.018509837645122686,0.016911551093752263,0.01586784370975396,0.01586784370975396,0.015192717213402571,0.018509837645122686,0.015936898214721742,0.018509837645122686,0.015936898214721742,0.015227806176997705,0.01522904836086306,0.0045709768311844425,0.004570976831053731,0.0045709768311844425,0.004570976831053731,0.004570976831001925,0.0045709768310932975
2017-04-06,0.01851906197779116,0.01851906197779116,0.017193202204132542,0.015590888151115052,0.015590888151115052,0.015042624790574447,0.018520128959142283,0.015592492494215644,0.018520128959142283,0.015592492494215644,0.015064481130030123,0.01506585289583071,0.005458393672887085,0.00545839367275171,0.005458393672887085,0.00545839367275171,0.005458393672743273,0.005458393672739196
2017-04-07,0.018862020158384916,0.018862020158384916,0.017372276846866864,0.01580717608932519,0.01580717608932519,0.015307141394571783,0.01886260662748731,0.015859490623166928,0.01886260662748731,0.015859490623166928,0.015326927086329474,0.015328421144369263,0.005021767743306339,0.005021767743281373,0.005021767743306339,0.005021767743281373,0.005021767743687794,0.0050217677432906616
