,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2016-09-15,0.018129870720513187,0.018129870720513187,0.015927092027887228,0.010600152043516777,0.010600152043516777,0.009972871861808369,0.01814669490950627,0.010441986395647534,0.01814669490950627,0.010441986395647534,0.012412164324846183,0.010010180368289401,0.009607326097271085,0.009607326097257759,0.009607326097271085,0.009607326097257759,0.009607326097195053,0.00960732609734761
2016-09-16,0.018938589313537518,0.018938589313537518,0.01649064722989872,0.01075875165881721,0.01075875165881721,0.009936367986327771,0.01894351441561225,0.0105760529911358,0.01894351441561225,0.0105760529911358,0.012619854393464828,0.009977175298601626,0.00961735006755171,0.009617350067559068,0.00961735006755171,0.009617350067559068,0.009617350067734426,0.009617350067551347
2016-09-19,0.01772364850370865,0.01772364850370865,0.015218444989673646,0.01014361437116994,0.01014361437116994,0.00921881247577295,0.01774072191331654,0.009968836732632578,0.01774072191331654,0.009968836732632578,0.011694184487997267,0.009288040428177565,0.009616563790295444,0.009616563790301867,0.009616563790295444,0.009616563790301867,0.009616563790474835,0.009616563790260753
2016-09-20,0.01651585818332317,0.01651585818332317,0.013614930044962949,0.009241102406735594,0.009241102406735594,0.008041214825963336,0.016532523491964955,0.009042906193414434,0.016532523491964955,0.009042906193414434,0.010132541754043312,0.008097731467213692,0.00960604976780178,0.009606049767730046,0.00960604976780178,0.009606049767730046,0.009606049767645664,0.009606049767674084
2016-09-21,0.015541006719584161,0.015541006719584161,0.012669674516406012,0.009071995442531395,0.009071995442531395,0.008002013897823604,0.015554294973704804,0.008864441244686437,0.015554294973704804,0.008864441244686437,0.009644673110371448,0.00804631104601339,0.00961607243231857,0.009616072432306479,0.00961607243231857,0.009616072432306479,0.009616072432472934,0.009616072432245097
2016-09-22,0.012535954769186803,0.012535954769186803,0.009676844386921008,0.00708407298395972,0.00708407298395972,0.00594851383532779,0.012547004830190686,0.006875331778361763,0.012547004830190686,0.006875331778361763,0.007029074543735348,0.005920057572406352,0.009605558961856624,0.009605558961981122,0.009605558961856624,0.009605558961981122,0.009605558961963502,0.009605558961876207
2016-09-23,0.013611719094457922,0.013611719094457922,0.010656772974111049,0.007664733984738021,0.007664733984738021,0.006445596634744839,0.013618309486296437,0.007414490542872214,0.013618309486296437,0.007414490542872214,0.007889994206849963,0.006396846954138697,0.009615581124474758,0.009615581124572878,0.009615581124474758,0.009615581124572878,0.009615581124607983,0.009615581124593856
2016-09-26,0.014575711430646662,0.014575711430646662,0.01161543138261156,0.00812008857433305,0.00812008857433305,0.006916950049541359,0.014580309832120646,0.00788467445919081,0.014580309832120646,0.00788467445919081,0.008699080308580074,0.00686065204651953,0.009614795136675798,0.00961479513655023,0.009614795136675798,0.00961479513655023,0.009614795136451786,0.009614795136595224
2016-09-27,0.01321081923106406,0.01321081923106406,0.010464709125739394,0.007351874745061475,0.007351874745061475,0.006275827089346925,0.013209061341810357,0.007136856856860859,0.013209061341810357,0.007136856856860859,0.007832863892534002,0.006197077527374509,0.009614598659501617,0.0096145986595555,0.009614598659501617,0.0096145986595555,0.009614598659754735,0.009614598659511581
2016-09-28,0.011737601101201117,0.011737601101201117,0.008778689492613064,0.0061636427567770945,0.0061636427567770945,0.004976637350008185,0.011741014405776249,0.00594765326294015,0.011741014405776249,0.00594765326294015,0.006332523909170388,0.004879557485261457,0.0096143039593307,0.009614303959236185,0.0096143039593307,0.009614303959236185,0.00961430395918495,0.009614303959151851
2016-09-29,0.012664740073917026,0.012664740073917026,0.009524483516587107,0.0065282576764751615,0.0065282576764751615,0.005357183156283127,0.01266902295464862,0.006308497233921779,0.01266902295464862,0.006308497233921779,0.006934598151569873,0.005164057658425624,0.00961410750230955,0.00961410750231371,0.00961410750230955,0.00961410750231371,0.009614107502498815,0.009614107502417013
2016-09-30,0.011684784463426133,0.011684784463426133,0.007300773655987941,0.007889938220859462,0.007889938220859462,0.005948125964494418,0.011688806620495549,0.007519750737258533,0.011688806620495549,0.007519750737258533,0.007300469028966686,0.005815421989820191,0.19647174414615262,0.19647174414575666,0.19647174414615262,0.19647174414575666,0.1964717441460323,0.19647174414605462
2016-10-03,0.01221294664024411,0.01221294664024411,0.0076400845570296794,0.007870949648500061,0.007870949648500061,0.005623139197852364,0.012218451687855344,0.007525596075392485,0.012218451687855344,0.007525596075392485,0.00763978388793754,0.005696376028729035,0.18792497454222623,0.1879249745425662,0.18792497454222623,0.1879249745425662,0.18792497454251703,0.18792497454217327
2016-10-04,0.013042485481397349,0.013042485481397349,0.008283476595216816,0.008406577098125504,0.008406577098125504,0.005900095616320762,0.013048310815277896,0.008010275511527193,0.013048310815277896,0.008010275511527193,0.008283184736865326,0.006018935777802637,0.19706405208788683,0.19706405208780176,0.19706405208788683,0.19706405208780176,0.19706405208789826,0.19706405208802405
2016-10-05,0.014532443341228074,0.014532443341228074,0.010065410579448084,0.009529231928328719,0.009529231928328719,0.00718504362271487,0.014539594334809917,0.009151640260888012,0.014539594334809917,0.009151640260888012,0.010064805039815843,0.007255498550071377,0.20218835567879176,0.20218835567846,0.20218835567879176,0.20218835567846,0.2021883556785678,0.202188355678616
2016-10-06,0.015717995803455242,0.015717995803455242,0.011153965267488587,0.010252960806024489,0.010252960806024489,0.008071920148427694,0.015722431320289987,0.009854561825597923,0.015722431320289987,0.009854561825597923,0.011153614273693059,0.007956983693911965,0.2009735592629187,0.20097355926280575,0.2009735592629187,0.20097355926280575,0.20097355926299523,0.20097355926292113
2016-10-07,0.015597961194129966,0.015597961194129966,0.010840624877547186,0.010332734049023242,0.010332734049023242,0.008097826705020888,0.015602356592429617,0.009918762083085031,0.015602356592429617,0.009918762083085031,0.010840380242081787,0.00796394771253627,0.20395734881627442,0.20395734881628566,0.20395734881627442,0.20395734881628566,0.20395734881635721,0.20395734881618985
2016-10-10,0.015880137652548646,0.015880137652548646,0.011364859614721641,0.01063422197531843,0.01063422197531843,0.008589699437601253,0.015884592137136614,0.010237039213482738,0.015884592137136614,0.010237039213482738,0.011362170185132124,0.008448945530703305,0.1967708616469761,0.19677086164717691,0.1967708616469761,0.19677086164717691,0.1967708616471577,0.19677086164710467
2016-10-11,0.017983911093633606,0.017983911093633606,0.012993624955901225,0.011698213783294036,0.011698213783294036,0.009416774009464451,0.01798863774365786,0.011273622434757668,0.01798863774365786,0.011273622434757668,0.012995961818678254,0.009267481959456342,0.22437606009187677,0.22437606009189853,0.22437606009187677,0.22437606009189853,0.22437606009184452,0.22437606009203642
2016-10-12,0.018362258721825835,0.018362258721825835,0.01333849280723902,0.012227256377221028,0.012227256377221028,0.01003944285882285,0.018367356820301103,0.011826038325296502,0.018367356820301103,0.011826038325296502,0.013336859785732342,0.009853264983793169,0.2325933289153736,0.23259332891527237,0.2325933289153736,0.23259332891527237,0.23259332891505738,0.23259332891533005
2016-10-13,0.01810861125341493,0.01810861125341493,0.012999219365588259,0.012143988415940051,0.012143988415940051,0.009934544626331863,0.018114218693407225,0.011741595859310358,0.018114218693407225,0.011741595859310358,0.012996162523805239,0.009743833996832433,0.25196762364716757,0.251967623647203,0.25196762364716757,0.251967623647203,0.25196762364721154,0.25196762364715564
2016-10-14,0.019354358903553276,0.019354358903553276,0.014409027798491557,0.012917483975090181,0.012917483975090181,0.010848443058230592,0.019360008942030254,0.012545602721427811,0.019360008942030254,0.012545602721427811,0.014400762702074986,0.010673865677058449,0.2482449124677416,0.2482449124676039,0.2482449124677416,0.2482449124676039,0.248244912467507,0.24824491246776284
2016-10-17,0.020293505491780342,0.020293505491780342,0.015274267742107947,0.013196630718515071,0.013196630718515071,0.011122049538172559,0.020299982240632557,0.012824529790567996,0.020299982240632557,0.012824529790567996,0.015274894653324177,0.010942673870948416,0.257070324677842,0.2570703246780902,0.257070324677842,0.2570703246780902,0.2570703246781103,0.2570703246778379
2016-10-18,0.018944748683385592,0.018944748683385592,0.014257606395367,0.012569917555038284,0.012569917555038284,0.010572742648993378,0.018950486971131972,0.012229133742035499,0.018950486971131972,0.012229133742035499,0.014258192226581744,0.010411450301382469,0.23375539473530563,0.23375539473528192,0.23375539473530563,0.23375539473528192,0.23375539473523133,0.23375539473514148
2016-10-19,0.01821304102173316,0.01821304102173316,0.013413461622208269,0.011811077202422972,0.011811077202422972,0.009635538617646973,0.018218663536503053,0.011440344385007465,0.018218663536503053,0.011440344385007465,0.013413128652075225,0.009467250404041082,0.2291869323335722,0.22918693233348533,0.2291869323335722,0.22918693233348533,0.2291869323334662,0.22918693233353324
2016-10-20,0.018579771621072837,0.018579771621072837,0.01359299450288493,0.011930313392874377,0.011930313392874377,0.009617263623049366,0.01858551771298657,0.01155327539408619,0.01858551771298657,0.01155327539408619,0.013591829582751505,0.009449029329458949,0.21932346029822064,0.21932346029813496,0.21932346029822064,0.21932346029813496,0.21932346029839406,0.21932346029813585
2016-10-21,0.01739991001697737,0.01739991001697737,0.012116674207944883,0.011038937326311962,0.011038937326311962,0.00856387362813026,0.017405491872493243,0.01066474934420764,0.017405491872493243,0.01066474934420764,0.012115545756046956,0.008388505834617843,0.22458300020799205,0.22458300020812558,0.22458300020799205,0.22458300020812558,0.22458300020792488,0.22458300020796296
2016-10-24,0.017537371564756096,0.017537371564756096,0.012451264740447845,0.01125975528517217,0.01125975528517217,0.008910058668230574,0.01754274540777873,0.010910665593087805,0.01754274540777873,0.010910665593087805,0.01245314596812441,0.008739360307000277,0.21225204454493912,0.2122520445449275,0.21225204454493912,0.2122520445449275,0.21225204454477245,0.21225204454486302
2016-10-25,0.017702329286381165,0.017702329286381165,0.012481236177177044,0.011093374666634893,0.011093374666634893,0.00862926872055923,0.017707634695997447,0.010752442787508015,0.017707634695997447,0.010752442787508015,0.012481128647273012,0.008452745432543401,0.20993723963142155,0.20993723963145014,0.20993723963142155,0.20993723963145014,0.20993723963112082,0.20993723963146504
2016-10-26,0.0179067218070736,0.0179067218070736,0.012883117631731186,0.011498746942295048,0.011498746942295048,0.00917557317148542,0.017911697394791565,0.01116384780809743,0.017911697394791565,0.01116384780809743,0.012883324391039896,0.008999657977198821,0.21988054139935706,0.21988054139942262,0.21988054139935706,0.21988054139942262,0.21988054139949456,0.21988054139927285
2016-10-27,0.02030634129823937,0.02030634129823937,0.015295941016235461,0.013015858684057257,0.013015858684057257,0.010795214393453715,0.020311814194222677,0.012700121999298503,0.020311814194222677,0.012700121999298503,0.015293783211019405,0.010615128142289728,0.22032740652607957,0.22032740652600616,0.22032740652607957,0.22032740652600616,0.22032740652588584,0.22032740652604194
2016-10-28,0.021393456726180128,0.021393456726180128,0.022012057162768942,0.013836192559433486,0.013836192559433486,0.012153712071514795,0.021399295181885138,0.013571858139006266,0.021399295181885138,0.013571858139006266,0.02200762211350333,0.011967100774240076,0.22453979605329,0.22453979605346958,0.22453979605329,0.22453979605346958,0.009616955243484855,0.009616955243464259
2016-10-31,0.02313133085327483,0.02313133085327483,0.02215722962791046,0.014923223889198282,0.014923223889198282,0.01274462557606712,0.023138163551868342,0.014623523368298884,0.023138163551868342,0.014623523368298884,0.022159998688373542,0.0125335370876876,0.00962647638315225,0.009626476383267536,0.00962647638315225,0.009626476383267536,0.009626476383151695,0.009626476383152647
2016-11-02,0.02372152655974994,0.02372152655974994,0.022667255248210536,0.015339647349654406,0.015339647349654406,0.013005303270104218,0.023728832708529456,0.014983921860870842,0.023728832708529456,0.014983921860870842,0.022670073488289044,0.012781640241452959,0.009585055887555803,0.00958505588744408,0.009585055887555803,0.00958505588744408,0.009585055887354739,0.00958505588753524
2016-11-03,0.02404729597699231,0.02404729597699231,0.02294586310019428,0.01560935497386979,0.01560935497386979,0.013194431457189662,0.024054535654451516,0.015239554638466952,0.024054535654451516,0.015239554638466952,0.022943546239101584,0.012967345190361301,0.009615482764761502,0.009615482764836102,0.009615482764761502,0.009615482764836102,0.009615482764873846,0.009615482764653923
2016-11-04,0.023801478315072587,0.023801478315072587,0.02270378204550995,0.01536573915261598,0.01536573915261598,0.012913815314067748,0.023809518627764828,0.01500612389555044,0.023809518627764828,0.01500612389555044,0.02270159654666276,0.012681809274029258,0.009615188323050585,0.009615188323072418,0.009615188323050585,0.009615188323072418,0.009615188322994841,0.009615188323072663
2016-11-07,0.02327584511308583,0.02327584511308583,0.02224642402933864,0.015812532789800406,0.015812532789800406,0.013596277822013858,0.02328356697867128,0.015454938948111896,0.02328356697867128,0.015454938948111896,0.022242019255332767,0.013370808818950156,0.009624707839688858,0.009624707839622415,0.009624707839688858,0.009624707839622415,0.009624707839847252,0.009624707839840912
2016-11-08,0.024947949170983398,0.024947949170983398,0.02384199975988831,0.016708777429686034,0.016708777429686034,0.014409314357219226,0.02495558795039721,0.01631427115442561,0.02495558795039721,0.01631427115442561,0.023841652546949105,0.01420655589038547,0.00962441314563954,0.009624413145839684,0.00962441314563954,0.009624413145839684,0.009624413145803323,0.009624413145772505
2016-11-09,0.02704609598483773,0.02704609598483773,0.02585573248267072,0.01802478727976287,0.01802478727976287,0.01563974996798711,0.02705349590522371,0.017646350099494997,0.02705349590522371,0.017646350099494997,0.025856839003379838,0.015444617927905153,0.009613912617509653,0.009613912617613152,0.009613912617509653,0.009613912617613152,0.00961391261757577,0.009613912617635528
2016-11-10,0.028989093845066614,0.028989093845066614,0.02778496643919902,0.018968888816793275,0.018968888816793275,0.01659357318827369,0.028998714366888497,0.01861864815879359,0.028998714366888497,0.01861864815879359,0.027784494899701615,0.016421061327040874,0.009623922029017363,0.0096239220289312,0.009623922029017363,0.0096239220289312,0.009623922028997468,0.009623922029051579
2016-11-14,0.03226996810633523,0.03226996810633523,0.03098541255017638,0.020799118649098055,0.020799118649098055,0.018280302209728472,0.03227729051960748,0.02042184583629747,0.03227729051960748,0.02042184583629747,0.030982502792539862,0.018099505133020374,0.32812444716952593,0.3281244471698407,0.32812444716952593,0.3281244471698407,0.009541303128088274,0.009541303128023978
2016-11-15,0.03046554020457493,0.03046554020457493,0.0293661613482069,0.019047222252526332,0.019047222252526332,0.01682849238471258,0.03047317978336331,0.018871488144080843,0.03047317978336331,0.018871488144080843,0.029370503592387926,0.01671279503223867,0.3190505875014797,0.3190505875017955,0.3190505875014797,0.3190505875017955,0.00959203249049724,0.009592032490526621
2016-11-16,0.031584686603251484,0.031584686603251484,0.03038828884588097,0.01987338611004352,0.01987338611004352,0.017510592391057372,0.031584848949322536,0.019577312553761196,0.031584848949322536,0.019577312553761196,0.030399397692133873,0.0173768402982908,0.30582995288793413,0.30582995288795234,0.30582995288793413,0.30582995288795234,0.00959173885993646,0.00959173885996778
2016-11-17,0.03140677069932147,0.03140677069932147,0.030227768833309413,0.020205431963883674,0.020205431963883674,0.01794705249121796,0.03140003565339347,0.019913579870290212,0.03140003565339347,0.019913579870290212,0.03022630098713151,0.017819307390889386,0.29821731252516887,0.2982173125252396,0.29821731252516887,0.2982173125252396,0.00959154311608642,0.009591543116208506
2016-11-18,0.033926029377535104,0.033926029377535104,0.0325971279521591,0.02110722735334072,0.02110722735334072,0.018325010589856555,0.033928269141185234,0.020854301617860865,0.033928269141185234,0.020854301617860865,0.032599244047456725,0.01851194073787291,0.3169056187940411,0.3169056187940662,0.3169056187940411,0.3169056187940662,0.009591249515526881,0.009591249515557242
2016-11-21,0.03221864365068549,0.03221864365068549,0.031016888607226442,0.02004881079214007,0.02004881079214007,0.01759115094578195,0.03222412371399448,0.019911119738802975,0.03222412371399448,0.019911119738802975,0.031015115255787346,0.017732839382840006,0.3245871366623934,0.3245871366622917,0.3245871366623934,0.3245871366622917,0.009549753604270975,0.009549753604270786
2016-11-22,0.032072581613449946,0.032072581613449946,0.030844234533986842,0.020317080260369852,0.020317080260369852,0.017720792495027383,0.03207289845869632,0.020114896973887082,0.03207289845869632,0.020114896973887082,0.030844492463621857,0.017928963497839356,0.31016698274647186,0.31016698274605653,0.31016698274647186,0.31016698274605653,0.009590270976738091,0.009590270976348462
2016-11-23,0.03455421046470025,0.03455421046470025,0.03318262117431587,0.022059710522395054,0.022059710522395054,0.019518233285198586,0.03456659040926157,0.021792730388052413,0.03456659040926157,0.021792730388052413,0.03318237083004071,0.019414251233328312,0.32772758860268264,0.3277275886031078,0.32772758860268264,0.3277275886031078,0.009589977453797659,0.009589977453414307
2016-11-24,0.034947782230912605,0.034947782230912605,0.03358583796303558,0.02240291323949564,0.02240291323949564,0.019900044318870744,0.0349485384013144,0.022179539474793813,0.0349485384013144,0.022179539474793813,0.03359452056084448,0.019774537024879843,0.33913660363304116,0.33913660363297254,0.33913660363304116,0.33913660363297254,0.009599983677299034,0.009599983677070672
2016-11-25,0.035046592545127556,0.035046592545127556,0.03358651486819345,0.02271372640206434,0.02271372640206434,0.020898327839157127,0.03505398658060969,0.022477396208171223,0.03505398658060969,0.022477396208171223,0.03358657435158985,0.02067682689242547,0.32941026561778197,0.3294102656177015,0.32941026561778197,0.3294102656177015,0.3294102656177021,0.3294102656177996
2016-11-28,0.034819033051048734,0.034819033051048734,0.03335286881647289,0.021906355577770174,0.021906355577770174,0.020112192327862568,0.034819519785616225,0.02167467217832778,0.034819519785616225,0.02167467217832778,0.03335730680972412,0.01985684370778015,0.32109522276870756,0.32109522276867125,0.32109522276870756,0.32109522276867125,0.32109522276854574,0.321095222768646
2016-11-29,0.03413363641937761,0.03413363641937761,0.03272469578462807,0.021668112164902536,0.021668112164902536,0.019858258637063156,0.034137623843325436,0.02138766666844767,0.034137623843325436,0.02138766666844767,0.032721276066838514,0.019585468824077745,0.31731546725144055,0.3173154672516896,0.31731546725144055,0.3173154672516896,0.3173154672518021,0.31731546725169063
2016-11-30,0.036494098283728606,0.036494098283728606,0.03436073187896777,0.021757326428385734,0.021757326428385734,0.020545371796439876,0.036490866805729105,0.021545060237718575,0.036490866805729105,0.021545060237718575,0.034366278116857316,0.02029048894188805,0.31343849886167274,0.31343849886152997,0.31343849886167274,0.31343849886152997,0.3134384988616581,0.31343849886159764
2016-12-01,0.03780707246311837,0.03780707246311837,0.03563647879993176,0.022536538031906157,0.022536538031906157,0.021205202846070855,0.03781044734986155,0.022334213396233763,0.03781044734986155,0.022334213396233763,0.035631159460436414,0.021005518956789797,0.31427449349681125,0.31427449349638287,0.31427449349681125,0.31427449349638287,0.314274493496645,0.31427449349661374
2016-12-02,0.0376390195736671,0.0376390195736671,0.03554071615073302,0.021778754395341965,0.021778754395341965,0.020476766977169426,0.037651063021974684,0.02153536260474397,0.037651063021974684,0.02153536260474397,0.03554063077198305,0.020261446992369543,0.3002021093713038,0.3002021093711408,0.3002021093713038,0.3002021093711408,0.3002021093711139,0.3002021093709063
2016-12-05,0.03738416628132119,0.03738416628132119,0.035364354419372086,0.022070575164581142,0.022070575164581142,0.020775586908497668,0.03738106769108041,0.02186897473860317,0.03738106769108041,0.02186897473860317,0.03534509908524281,0.020607158624928578,0.29392378034620986,0.29392378034613403,0.29392378034620986,0.29392378034613403,0.29392378034583166,0.293923780346165
2016-12-06,0.0360090013312277,0.0360090013312277,0.03404514052092682,0.02139735021011778,0.02139735021011778,0.020131870257339386,0.03599516048084475,0.021201341942396024,0.03599516048084475,0.021201341942396024,0.0340436799860688,0.01998368943365743,0.28998572349607377,0.28998572349625784,0.28998572349607377,0.28998572349625784,0.289985723496235,0.28998572349633317
2016-12-07,0.033688105105560924,0.033688105105560924,0.031923792801922854,0.02037564746892513,0.02037564746892513,0.019238035543947,0.03368924502654161,0.020179078658941273,0.03368924502654161,0.020179078658941273,0.031932776132164366,0.01907433622921702,0.27739898412110614,0.27739898412107916,0.27739898412110614,0.27739898412107916,0.27739898412092445,0.27739898412110736
2016-12-08,0.0351669027638848,0.0351669027638848,0.03343135396440049,0.021227132649825023,0.021227132649825023,0.020069924726114685,0.03516681604936578,0.021059119320332085,0.03516681604936578,0.021059119320332085,0.03343091306787065,0.01992614256917173,0.009596459202356236,0.009596459202506586,0.009596459202356236,0.009596459202506586,0.009596459202452329,0.009596459202447597
2016-12-09,0.035404807515609954,0.035404807515609954,0.0336569136041194,0.021653737105051283,0.021653737105051283,0.020487589002913822,0.03540236065520652,0.021492411045501703,0.03540236065520652,0.021492411045501703,0.03365644703686111,0.020348359435567554,0.009596165613146747,0.00959616561378164,0.009596165613146747,0.00959616561378164,0.009596165613039638,0.009596165613028987
2016-12-12,0.0368138862478335,0.0368138862478335,0.03497744768177694,0.022629712847538497,0.022629712847538497,0.021402195961090133,0.03681421154909017,0.022451641936256907,0.03681421154909017,0.022451641936256907,0.034978614627791345,0.021246788755009415,0.009534200758905978,0.00953420075882973,0.009534200758905978,0.00953420075882973,0.009534200758860186,0.009534200758822399
2016-12-13,0.035945488286729776,0.035945488286729776,0.03415185883097308,0.021860356103721133,0.021860356103721133,0.020660123059527205,0.03594238805859393,0.021702286091303723,0.03594238805859393,0.021702286091303723,0.034152901906363616,0.020531444050283516,0.009595187111593885,0.009595187111327733,0.009595187111593885,0.009595187111327733,0.009595187111460733,0.00959518711126092
2016-12-14,0.03531556816289826,0.03531556816289826,0.03352588240698663,0.02111335467617251,0.02111335467617251,0.019936296388573083,0.035312329804492774,0.020947614994782718,0.035312329804492774,0.020947614994782718,0.03352711352236758,0.019792214072878348,0.009584697113444599,0.009584697113636315,0.009584697113444599,0.009584697113636315,0.009584697113502579,0.009584697113664699
2016-12-15,0.037039940414563,0.037039940414563,0.035176703018670555,0.02246702437104646,0.02246702437104646,0.021222157400338282,0.03703957054970238,0.022298867129755113,0.03703957054970238,0.022298867129755113,0.03516904020677433,0.021071528048942936,0.009594697935497208,0.00959469793537482,0.009594697935497208,0.00959469793537482,0.009594697935466556,0.009594697935397025
2016-12-16,0.036337993891186096,0.036337993891186096,0.034476278111320445,0.022331881821980717,0.022331881821980717,0.0210980462315679,0.03633595206334125,0.022152800622327152,0.03633595206334125,0.022152800622327152,0.034474973063803156,0.02094612439371253,0.2960313877986068,0.29603138779879823,0.2960313877986068,0.29603138779879823,0.2960313877987587,0.2960313877989837
2016-12-19,0.035520948773696256,0.035520948773696256,0.033690189092751587,0.02151769567019787,0.02151769567019787,0.02030944059059777,0.03551972271823101,0.021340383033919937,0.03551972271823101,0.021340383033919937,0.0336864410476448,0.02015701252395323,0.3004934708219979,0.3004934708222656,0.3004934708219979,0.3004934708222656,0.3004934708220109,0.30049347082201106
2016-12-20,0.03647762029956188,0.03647762029956188,0.0345854427327655,0.02182852857511804,0.02182852857511804,0.02058932970898922,0.03647676118431294,0.02163812931937534,0.03647676118431294,0.02163812931937534,0.034585161174283244,0.020416014140892568,0.31266727175360376,0.3126672717539936,0.31266727175360376,0.3126672717539936,0.31266727175389153,0.31266727175372
2016-12-21,0.03437211817475662,0.03437211817475662,0.03257000123892792,0.02024404998109317,0.02024404998109317,0.01909344506428089,0.034371795218345325,0.020049067464446457,0.034371795218345325,0.020049067464446457,0.03257158365359032,0.018907909181318357,0.3148988664662826,0.314898866466405,0.3148988664662826,0.314898866466405,0.3148988664662496,0.31489886646596665
2016-12-22,0.033763069177105164,0.033763069177105164,0.03197539934002326,0.01962211408831338,0.01962211408831338,0.018492342418073723,0.03376376219024886,0.019426539836624426,0.03376376219024886,0.019426539836624426,0.031983955900447884,0.01830626751983161,0.327415131339368,0.32741513133909783,0.327415131339368,0.32741513133909783,0.3274151313393343,0.32741513133936695
2016-12-23,0.03405987773160557,0.03405987773160557,0.03225778055240472,0.019727262794561592,0.019727262794561592,0.018586060163218523,0.03405907573874564,0.01953007723779137,0.03405907573874564,0.01953007723779137,0.03225658373445365,0.018395612990778423,0.3303757154101285,0.3303757154102249,0.3303757154101285,0.3303757154102249,0.3303757154104836,0.3303757154103433
2016-12-27,0.03425450336475728,0.03425450336475728,0.03246566149921329,0.01977378629673151,0.01977378629673151,0.01862594905778297,0.034254677446958044,0.01958232007490313,0.034254677446958044,0.01958232007490313,0.03245401071783243,0.018443424921022335,0.3330678504079295,0.33306785040811426,0.3330678504079295,0.33306785040811426,0.33306785040793097,0.3330678504080093
2016-12-28,0.035908779759856034,0.035908779759856034,0.034013821769777006,0.020754102398219447,0.020754102398219447,0.019541916734687685,0.035908938086536724,0.020553784416528678,0.035908938086536724,0.020553784416528678,0.034017533571311695,0.01934880752398589,0.32676854475351114,0.326768544753444,0.32676854475351114,0.326768544753444,0.3267685447532237,0.32676854475353945
2016-12-29,0.03511753750022119,0.03511753750022119,0.033244213089664416,0.019896325170654774,0.019896325170654774,0.01871353958947152,0.0351162239512192,0.019706056066283596,0.0351162239512192,0.019706056066283596,0.03325432651474375,0.018529695909579987,0.32615409435547316,0.32615409435491854,0.32615409435547316,0.32615409435491854,0.3261540943554155,0.3261540943554131
2016-12-30,0.03569891454583457,0.03569891454583457,0.0336795368549237,0.021260661718838333,0.021260661718838333,0.019768386815254103,0.035699225444838466,0.021089545956056558,0.035699225444838466,0.021089545956056558,0.033676239434123206,0.01962397950262687,0.28400623667325253,0.25498749031901363,0.28400623667325253,0.25498749031901363,0.29371710658270045,0.2638239356525651
2017-01-02,0.03545677473470041,0.03545677473470041,0.03339054908000578,0.020587152638694182,0.020587152638694182,0.019099968512311147,0.03544780249643156,0.020429703809272795,0.03544780249643156,0.020429703809272795,0.033382655434096686,0.01897134729599481,0.31396972086496705,0.28179273714066777,0.31396972086496705,0.28179273714066777,0.32522491467577413,0.2920272859459113
2017-01-03,0.03772189034950468,0.03772189034950468,0.03558137310010415,0.022043283627648846,0.022043283627648846,0.020476740827609637,0.03771590176534595,0.021885954880013856,0.03771590176534595,0.021885954880013856,0.035575881670085505,0.020372019743885514,0.3096598089280271,0.2773727093528205,0.3096598089280271,0.2773727093528205,0.32070633410512006,0.28740051963640334
2017-01-04,0.03821350977785817,0.03821350977785817,0.036058768038477164,0.022631240694461423,0.022631240694461423,0.021019742876412912,0.03821028970790551,0.02246313077424682,0.03821028970790551,0.02246313077424682,0.03605332228262199,0.020903039836896332,0.33615896486739955,0.3010281689255833,0.33615896486739955,0.3010281689255833,0.34815825375170467,0.312652082282574
2017-01-05,0.03853307872923645,0.03853307872923645,0.036389059476105975,0.022296782903699876,0.022296782903699876,0.0207049523946963,0.03851671188854406,0.022129886520923087,0.03851671188854406,0.022129886520923087,0.03636697019004531,0.02058344870060992,0.34213119136281933,0.30636905563693534,0.34213119136281933,0.30636905563693534,0.342493953540688,0.31857590096774185
2017-01-09,0.03890292062457717,0.03890292062457717,0.03672119553413621,0.022476564740960214,0.022476564740960214,0.020870138243282915,0.03890217561572242,0.022300776095377096,0.03890217561572242,0.022300776095377096,0.03670394407163006,0.020738385483445695,0.3529697270695255,0.352969727069549,0.3529697270695255,0.352969727069549,0.35296972706945984,0.35296972706953345
2017-01-10,0.037047392459626564,0.037047392459626564,0.034901240628462345,0.021021973197630436,0.021021973197630436,0.01949738742534627,0.03704291911089355,0.02085821799867774,0.03704291911089355,0.02085821799867774,0.034892952295545406,0.019381583846264917,0.3412322274880889,0.331696481762729,0.3412322274880889,0.331696481762729,0.341232227488086,0.34123222748814297
2017-01-11,0.03644049436591837,0.03644049436591837,0.03432008975922448,0.02028408196411113,0.02028408196411113,0.018813459143184313,0.03642891178985385,0.020133354773427307,0.03642891178985385,0.020133354773427307,0.034316329645262,0.018711137377808055,0.33224394775406724,0.33224394775422883,0.33224394775406724,0.33224394775422883,0.3322439477541717,0.33224394775417615
