Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2008-07-04;3351;3378;3290;3309
2008-07-07;3315;3364;3288;3302
2008-07-08;3288;3357;3269;3355
2008-07-09;3347;3371;3301;3306
2008-07-10;3309;3354;3287;3324
2008-07-11;3333;3335;3202;3229
2008-07-14;3250;3274;3207;3217
2008-07-15;3202;3206;3126;3163
2008-07-16;3174;3238;3107;3232
2008-07-17;3232;3317;3218;3301
2008-07-18;3275;3349;3251;3348
2008-07-21;3350;3385;3313;3339
2008-07-22;3332;3381;3285;3376
2008-07-23;3368;3418;3368;3405
2008-07-24;3412;3432;3352;3356
2008-07-25;3346;3386;3317;3358
2008-07-28;3355;3364;3306;3308
2008-07-29;3310;3374;3282;3370
2008-07-30;3377;3407;3360;3398
2008-07-31;3403;3417;3355;3362
2008-08-01;3361;3381;3308;3325
2008-08-04;3313;3334;3292;3304
2008-08-05;3308;3428;3303;3424
2008-08-06;3430;3445;3391;3439
2008-08-07;3409;3456;3378;3389
2008-08-08;3399;3449;3357;3440
2008-08-11;3435;3474;3417;3460
2008-08-12;3449;3468;3421;3434
2008-08-13;3427;3431;3355;3378
2008-08-14;3377;3398;3336;3370
2008-08-15;3381;3408;3354;3371
2008-08-18;3374;3409;3331;3344
2008-08-19;3339;3341;3272;3289
2008-08-20;3295;3314;3274;3302
2008-08-21;3281;3289;3251;3274
2008-08-22;3261;3326;3253;3322
2008-08-25;3314;3321;3256;3269
2008-08-26;3279;3317;3251;3299
2008-08-27;3306;3324;3266;3315
2008-08-28;3304;3381;3279;3377
2008-08-29;3376;3391;3355;3360
2008-09-01;3353;3384;3336;3367
2008-09-02;3347;3438;3345;3390
2008-09-03;3385;3403;3357;3376
2008-09-04;3370;3384;3241;3246
2008-09-05;3234;3262;3174;3232
2008-09-08;3300;3336;3266;3303
2008-09-09;3283;3323;3215;3215
2008-09-10;3245;3278;3217;3250
2008-09-11;3228;3273;3176;3269
2008-09-12;3261;3285;3225;3277
2008-09-15;3166;3182;3089;3116
2008-09-16;3082;3138;3028;3125
2008-09-17;3119;3147;2973;2977
2008-09-18;3010;3125;2948;3106
2008-09-19;3145;3198;3133;3181
2008-09-22;3294;3300;3134;3148
2008-09-23;3168;3192;3110;3118
2008-09-24;3147;3178;3117;3131
2008-09-25;3134;3243;3128;3226
2008-09-26;3179;3206;3137;3200
2008-09-29;3155;3159;2856;2895
2008-09-30;2926;3108;2921;3102
2008-10-01;3093;3125;3033;3112
2008-10-02;3066;3131;2997;3011
2008-10-03;3039;3162;3008;3033
2008-10-06;2985;2994;2803;2904
2008-10-07;2910;2966;2763;2770
2008-10-08;2750;2899;2622;2663
2008-10-09;2685;2772;2475;2497
2008-10-10;2439;2518;2305;2440
2008-10-13;2533;2625;2513;2616
2008-10-14;2838;2864;2670;2724
2008-10-15;2745;2757;2456;2457
2008-10-16;2413;2577;2373;2562
2008-10-17;2560;2636;2422;2538
2008-10-20;2581;2670;2567;2670
2008-10-21;2666;2670;2538;2560
2008-10-22;2537;2550;2332;2397
2008-10-23;2449;2475;2321;2429
2008-10-24;2320;2374;2173;2329
2008-10-27;2267;2334;2182;2224
2008-10-28;2357;2497;2278;2478
2008-10-29;2425;2556;2407;2491
2008-10-30;2560;2595;2481;2543
2008-10-31;2512;2641;2473;2612
2008-11-03;2618;2630;2566;2616
2008-11-04;2622;2778;2601;2776
2008-11-05;2780;2783;2622;2627
2008-11-06;2630;2683;2467;2494
2008-11-07;2529;2640;2498;2640
2008-11-10;2672;2698;2542;2581
2008-11-11;2580;2586;2466;2501
2008-11-12;2528;2551;2375;2385
2008-11-13;2395;2574;2342;2558
2008-11-14;2522;2538;2420;2430
2008-11-17;2452;2465;2349;2373
2008-11-18;2355;2419;2307;2400
2008-11-19;2408;2413;2247;2255
2008-11-20;2236;2299;2122;2131
2008-11-21;2198;2269;2105;2230
2008-11-24;2239;2407;2193;2377
2008-11-25;2371;2450;2323;2377
2008-11-26;2364;2440;2312;2436
2008-11-27;2421;2438;2396;2426
2008-11-28;2426;2446;2379;2444
2008-12-01;2422;2441;2239;2250
2008-12-02;2262;2377;2238;2365
2008-12-03;2347;2399;2287;2395
2008-12-04;2358;2438;2291;2323
2008-12-05;2330;2356;2223;2338
2008-12-08;2388;2475;2377;2456
2008-12-09;2435;2518;2406;2451
2008-12-10;2494;2523;2461;2489
2008-12-11;2496;2517;2442;2450
2008-12-12;2385;2474;2339;2466
2008-12-15;2475;2483;2384;2412
2008-12-16;2422;2527;2399;2513
2008-12-17;2491;2491;2410;2452
2008-12-18;2467;2472;2393;2419
2008-12-19;2425;2434;2395;2427
2008-12-22;2444;2444;2365;2397
2008-12-23;2399;2434;2367;2367
2008-12-29;2393;2419;2378;2408
2008-12-30;2419;2438;2405;2422
2009-01-02;2481;2579;2459;2568
2009-01-05;2557;2574;2532;2558
2009-01-06;2572;2619;2547;2590
2009-01-07;2577;2578;2516;2532
2009-01-08;2513;2542;2484;2537
2009-01-09;2525;2551;2468;2484
2009-01-12;2476;2497;2424;2440
2009-01-13;2441;2449;2388;2417
2009-01-14;2435;2437;2274;2301
2009-01-15;2280;2317;2235;2301
2009-01-16;2310;2348;2245;2294
2009-01-19;2320;2331;2224;2269
2009-01-20;2263;2289;2160;2165
2009-01-21;2195;2253;2141;2241
2009-01-22;2242;2250;2144;2179
2009-01-23;2170;2184;2084;2164
2009-01-26;2129;2244;2126;2200
2009-01-27;2225;2246;2191;2220
2009-01-28;2250;2347;2248;2337
2009-01-29;2331;2331;2237;2247
2009-01-30;2260;2283;2216;2229
2009-02-02;2221;2222;2158;2205
2009-02-03;2199;2275;2181;2255
2009-02-04;2257;2329;2246;2268
2009-02-05;2261;2329;2228;2309
2009-02-06;2298;2368;2288;2354
2009-02-09;2328;2364;2319;2355
2009-02-10;2329;2349;2226;2242
2009-02-11;2255;2278;2233;2262
2009-02-12;2260;2263;2192;2198
2009-02-13;2255;2270;2215;2215
2009-02-16;2208;2224;2171;2188
2009-02-17;2183;2183;2105;2106
2009-02-18;2122;2137;2074;2108
2009-02-19;2112;2148;2082;2088
2009-02-20;2073;2079;1987;2007
2009-02-23;2033;2066;1946;1950
2009-02-24;1978;2027;1944;2014
2009-02-25;2002;2025;1933;1977
2009-02-26;1980;2039;1969;1972
2009-02-27;1975;2002;1936;1962
2009-03-02;1937;1942;1853;1860
2009-03-03;1892;1907;1848;1865
2009-03-04;1881;1964;1880;1933
2009-03-05;1910;1927;1825;1845
2009-03-06;1854;1868;1784;1824
2009-03-09;1816;1829;1761;1784
2009-03-10;1801;1927;1796;1910
2009-03-11;1914;1984;1888;1920
2009-03-12;1905;1998;1877;1987
2009-03-13;1996;2018;1960;1999
2009-03-16;2005;2049;2000;2019
2009-03-17;2031;2053;1983;2053
2009-03-18;2048;2068;1988;2054
2009-03-19;2040;2088;2023;2029
2009-03-20;2014;2030;2006;2028
2009-03-24;2084;2099;2034;2041
2009-03-25;2052;2097;2022;2065
2009-03-26;2085;2108;2058;2096
2009-03-27;2084;2095;2025;2049
2009-03-30;2015;2015;1921;1922
2009-03-31;1940;2018;1937;1992
2009-04-01;1979;2054;1945;2046
2009-04-02;2079;2158;2065;2132
2009-04-03;2142;2193;2113;2153
2009-04-06;2155;2170;2083;2113
2009-04-07;2118;2122;2061;2080
2009-04-08;2056;2132;2047;2118
2009-04-09;2140;2188;2122;2183
2009-04-14;2171;2228;2169;2179
2009-04-15;2174;2221;2167;2218
2009-04-16;2204;2258;2182;2247
2009-04-17;2235;2278;2220;2271
2009-04-20;2259;2264;2154;2167
2009-04-21;2179;2199;2111;2199
2009-04-22;2185;2229;2144;2185
2009-04-23;2200;2236;2185;2223
2009-04-24;2207;2270;2201;2262
2009-04-27;2235;2266;2209;2243
2009-04-28;2223;2243;2188;2218
2009-04-29;2234;2298;2226;2274
2009-04-30;2281;2347;2277;2304
2009-05-04;2340;2396;2331;2394
2009-05-05;2387;2398;2356;2379
2009-05-06;2360;2434;2353;2430
2009-05-07;2422;2459;2358;2378
2009-05-08;2405;2462;2393;2453
2009-05-11;2439;2448;2379;2394
2009-05-12;2383;2429;2374;2405
2009-05-13;2419;2423;2316;2329
2009-05-14;2324;2350;2293;2333
2009-05-15;2341;2356;2311;2321
2009-05-18;2307;2425;2299;2420
2009-05-19;2424;2466;2421;2441
2009-05-20;2441;2493;2434;2443
2009-05-21;2441;2449;2391;2417
2009-05-22;2419;2453;2406;2413
2009-05-25;2425;2443;2384;2430
2009-05-26;2422;2482;2382;2470
2009-05-27;2466;2489;2430;2440
2009-05-28;2455;2479;2426;2474
2009-05-29;2474;2492;2435;2467
2009-06-01;2485;2541;2480;2480
2009-06-02;2514;2551;2508;2532
2009-06-03;2532;2546;2456;2481
2009-06-04;2479;2509;2475;2495
2009-06-05;2499;2546;2486;2492
2009-06-08;2487;2499;2452;2486
2009-06-09;2481;2500;2468;2485
2009-06-10;2503;2538;2477;2496
2009-06-11;2508;2537;2492;2511
2009-06-12;2515;2523;2497;2523
2009-06-15;2504;2506;2421;2438
2009-06-16;2430;2452;2396;2404
2009-06-17;2410;2421;2364;2386
2009-06-18;2388;2423;2369;2407
2009-06-19;2414;2445;2403;2442
2009-06-22;2427;2433;2341;2350
2009-06-23;2343;2372;2335;2347
2009-06-24;2354;2420;2343;2388
2009-06-25;2411;2429;2357;2422
2009-06-26;2414;2433;2375;2394
2009-06-29;2373;2442;2366;2425
2009-06-30;2432;2443;2385;2407
2009-07-01;2402;2457;2392;2428
2009-07-02;2420;2433;2355;2359
2009-07-03;2369;2380;2348;2370
2009-07-06;2353;2358;2319;2358
2009-07-07;2351;2366;2296;2300
2009-07-08;2295;2317;2270;2284
2009-07-09;2291;2334;2291;2301
2009-07-10;2295;2310;2269;2280
2009-07-13;2265;2362;2252;2353
2009-07-14;2355;2379;2340;2375
2009-07-15;2390;2461;2383;2450
2009-07-16;2440;2493;2434;2482
2009-07-17;2482;2487;2453;2483
2009-07-20;2498;2511;2481;2510
2009-07-21;2512;2548;2495;2524
2009-07-22;2529;2538;2493;2525
2009-07-23;2534;2600;2518;2585
2009-07-24;2575;2613;2566;2601
2009-07-27;2619;2633;2578;2614
2009-07-28;2615;2624;2561;2597
2009-07-29;2592;2618;2551;2606
2009-07-30;2624;2667;2600;2636
2009-07-31;2642;2668;2622;2636
2009-08-03;2651;2695;2629;2684
2009-08-04;2669;2684;2643;2680
2009-08-05;2675;2688;2630;2660
2009-08-06;2663;2685;2638;2650
2009-08-07;2650;2718;2634;2697
2009-08-10;2691;2697;2675;2693
2009-08-11;2700;2712;2641;2656
2009-08-12;2658;2705;2628;2688
2009-08-13;2690;2734;2685;2715
2009-08-14;2709;2724;2656;2688
2009-08-17;2663;2664;2583;2597
2009-08-18;2614;2638;2601;2627
2009-08-19;2615;2646;2584;2637
2009-08-20;2650;2675;2639;2671
2009-08-21;2652;2750;2648;2741
2009-08-24;2762;2784;2748;2759
2009-08-25;2749;2811;2743;2788
2009-08-26;2795;2811;2777;2793
2009-08-27;2783;2807;2761;2799
2009-08-28;2793;2833;2791;2806
2009-08-31;2786;2796;2767;2776
2009-09-01;2791;2797;2698;2705
2009-09-02;2712;2717;2674;2692
2009-09-03;2700;2729;2688;2711
2009-09-04;2708;2768;2707;2760
2009-09-07;2755;2790;2755;2782
2009-09-08;2785;2803;2773;2790
2009-09-09;2778;2829;2772;2816
2009-09-10;2831;2843;2794;2835
2009-09-11;2827;2849;2817;2825
2009-09-14;2799;2844;2785;2842
2009-09-15;2836;2859;2818;2853
2009-09-16;2857;2898;2852;2891
2009-09-17;2899;2904;2874;2893
2009-09-18;2888;2907;2879;2903
2009-09-21;2876;2879;2835;2866
2009-09-22;2874;2895;2862;2875
2009-09-23;2870;2898;2857;2861
2009-09-24;2863;2895;2810;2826
2009-09-25;2827;2835;2804;2815
2009-09-28;2806;2899;2792;2888
2009-09-29;2888;2906;2866;2882
2009-09-30;2882;2897;2832;2868
2009-10-01;2859;2879;2781;2784
2009-10-02;2774;2781;2728;2750
2009-10-05;2747;2797;2731;2790
2009-10-06;2787;2854;2784;2840
2009-10-07;2841;2865;2831;2843
2009-10-08;2881;2892;2853;2872
2009-10-09;2879;2891;2852;2877
2009-10-12;2882;2919;2877;2890
2009-10-13;2893;2902;2855;2880
2009-10-14;2899;2947;2899;2943
2009-10-15;2942;2948;2912;2945
2009-10-16;2945;2951;2873;2890
2009-10-19;2892;2939;2890;2928
2009-10-20;2938;2953;2897;2914
2009-10-21;2919;2940;2873;2890
2009-10-22;2893;2921;2866;2915
2009-10-23;2924;2935;2863;2875
2009-10-26;2889;2897;2815;2825
2009-10-27;2828;2844;2803;2818
2009-10-28;2812;2817;2742;2746
2009-10-29;2747;2830;2745;2818
2009-10-30;2817;2824;2712;2723
2009-11-02;2728;2774;2701;2733
2009-11-03;2724;2728;2680;2717
2009-11-04;2718;2763;2715;2730
2009-11-05;2720;2798;2706;2785
2009-11-06;2780;2798;2741;2792
2009-11-09;2806;2866;2803;2860
2009-11-10;2856;2862;2837;2858
2009-11-11;2869;2896;2864;2875
2009-11-12;2863;2899;2852;2858
2009-11-13;2867;2891;2846;2886
2009-11-16;2900;2930;2899;2916
2009-11-17;2914;2921;2896;2920
2009-11-18;2919;2933;2898;2916
2009-11-19;2910;2910;2850;2870
2009-11-20;2875;2878;2820;2841
2009-11-23;2854;2907;2854;2886
2009-11-24;2867;2902;2862;2887
2009-11-25;2903;2910;2873;2897
2009-11-26;2882;2883;2784;2796
2009-11-27;2765;2849;2732;2805
2009-11-30;2826;2845;2788;2808
2009-12-01;2818;2884;2816;2870
2009-12-02;2875;2894;2858;2883
2009-12-03;2900;2911;2852;2859
2009-12-04;2862;2931;2853;2903
2009-12-07;2896;2908;2874;2893
2009-12-08;2902;2906;2832;2843
2009-12-09;2837;2858;2796;2823
2009-12-10;2813;2857;2809;2837
2009-12-11;2851;2885;2850;2861
2009-12-14;2892;2902;2870;2887
2009-12-15;2894;2895;2856;2888
2009-12-16;2892;2949;2887;2920
2009-12-17;2906;2917;2877;2881
2009-12-18;2896;2922;2889;2916
2009-12-21;2877;2933;2871;2927
2009-12-22;2932;2961;2928;2958
2009-12-23;2970;2982;2944;2969
2009-12-28;3000;3000;2975;2990
2009-12-29;3000;3003;2984;2997
2009-12-30;2990;2996;2964;2972
2010-01-04;2979;3027;2974;3013
2010-01-05;3011;3027;3001;3014
2010-01-06;3009;3016;2996;3012
2010-01-07;3004;3018;2977;3016
2010-01-08;3023;3029;2992;3029
2010-01-11;3040;3044;3004;3022
2010-01-12;3017;3019;2957;2975
2010-01-13;2970;3002;2962;2993
2010-01-14;2998;3006;2970;3002
2010-01-15;2994;3008;2926;2938
2010-01-18;2951;2960;2936;2957
2010-01-19;2947;3003;2921;2996
2010-01-20;2982;2984;2901;2930
2010-01-21;2943;2947;2824;2835
2010-01-22;2840;2858;2763;2769
2010-01-25;2793;2842;2789;2798
2010-01-26;2757;2836;2752;2807
2010-01-27;2797;2816;2767;2811
2010-01-28;2826;2830;2727;2745.5
2010-01-29;2736;2797;2732;2740
2010-02-01;2746;2800;2746;2790
2010-02-02;2785;2845;2776;2839
2010-02-03;2840;2845;2795;2811
2010-02-04;2813;2813;2688;2690
2010-02-05;2702;2702;2597;2645
2010-02-08;2631;2672;2615;2622
2010-02-09;2642;2725;2641;2705
2010-02-10;2693;2724;2680;2700
2010-02-11;2712;2726;2651;2707
2010-02-12;2712;2712;2655;2688
2010-02-15;2692;2704;2675;2693
2010-02-16;2690;2741;2674;2735
2010-02-17;2742;2778;2735;2766.5
2010-02-18;2762;2792;2748;2790
2010-02-19;2761;2797;2747;2789
2010-02-22;2790;2804;2773;2778.5
2010-02-23;2784;2800;2721;2731
2010-02-24;2746;2746;2706;2742
2010-02-25;2724;2742;2674;2711
2010-02-26;2717;2735;2683;2729
2010-03-01;2745;2774;2735.5;2767
2010-03-02;2773;2798;2762;2785
2010-03-03;2788;2825;2775;2808
2010-03-04;2797;2832;2790;2817
2010-03-05;2821;2894;2821;2889.5
2010-03-08;2895;2897;2874;2884
2010-03-09;2882;2893;2856;2883
2010-03-10;2887;2912;2874;2899.5
2010-03-11;2895;2911;2881;2905
2010-03-12;2903;2921;2890;2896
2010-03-15;2891;2894;2866;2889
2010-03-16;2890;2913;2881;2910
2010-03-17;2919;2940;2913;2934
2010-03-18;2862;2862;2830;2858
2010-03-19;2857;2858;2811;2834
2010-03-22;2813;2827;2775;2824
2010-03-23;2818;2854;2813;2850
2010-03-24;2843;2847;2798;2831
2010-03-25;2834;2882;2829;2854
2010-03-26;2857;2879;2855;2866
2010-03-29;2876;2890;2857;2876
2010-03-30;2877;2897;2861;2875
2010-03-31;2871;2875;2836;2861
2010-04-01;2880;2912;2873;2905
2010-04-06;2926;2926;2891;2923
2010-04-07;2918;2918;2884;2897
2010-04-08;2891;2891;2850;2888
2010-04-09;2885;2925;2885;2921
2010-04-12;2940;2947;2915;2935
2010-04-13;2921;2935;2905;2926
2010-04-14;2933;2949;2926;2947
2010-04-15;2943;2954;2916;2947
2010-04-16;2926;2953;2865;2879
2010-04-19;2863.5;2880;2851;2878
2010-04-20;2877;2916;2866;2913.5
2010-04-21;2923.5;2924;2866;2878
2010-04-22;2871;2893;2811.5;2848
2010-04-23;2834.5;2865;2811;2864
2010-04-26;2862;2893;2862;2863
2010-04-27;2866;2874;2727;2738
2010-04-28;2746;2769;2686;2712
2010-04-29;2708.5;2772;2707;2759
2010-04-30;2748;2785.5;2720;2723
2010-05-03;2732;2776;2721;2766
2010-05-04;2762;2766;2640;2657
2010-05-05;2655;2676;2606;2624
2010-05-06;2623;2658;2377;2496
2010-05-07;2490;2577;2411;2457.5
2010-05-10;2572;2740;2565;2722
2010-05-11;2684;2736;2641;2693
2010-05-12;2670;2758;2658;2744
2010-05-13;2745;2765;2705;2710
2010-05-14;2721;2723;2587;2616
2010-05-17;2616;2647;2555;2628
2010-05-18;2626;2686;2604;2621
2010-05-19;2606;2638;2568;2618
2010-05-20;2603;2636;2496;2510
2010-05-21;2525;2576;2475;2569
2010-05-24;2558;2587;2515;2516
2010-05-25;2450;2521;2433;2519
2010-05-26;2513;2554;2478;2481
2010-05-27;2531;2632;2527;2630
2010-05-28;2620.5;2638;2566;2586
2010-05-31;2612;2615;2591;2603
2010-06-01;2602;2606;2532;2551.5
2010-06-02;2561;2635;2544;2634
2010-06-03;2654;2662;2606;2635
2010-06-04;2627;2649;2501;2514.5
2010-06-07;2505;2552;2485;2493
2010-06-08;2518;2541;2466.5;2526
2010-06-09;2516;2554;2489;2511
2010-06-10;2528;2619;2517;2611
2010-06-11;2609;2650;2596;2650
2010-06-14;2662;2687;2652;2654
2010-06-15;2668;2747;2654;2745
2010-06-16;2735;2743;2690;2737
2010-06-17;2732.5;2741;2701.5;2731
2010-06-18;2728;2742;2707;2735
2010-06-21;2775;2793;2725;2736
2010-06-22;2747;2757;2689;2701
2010-06-23;2706;2735;2686;2695
2010-06-24;2713.5;2722;2630;2639.5
2010-06-25;2647;2659;2611;2639
2010-06-28;2634;2674;2612;2645
2010-06-29;2616.5;2622;2532;2544
2010-06-30;2552;2591;2529;2531
2010-07-01;2531;2556;2497;2530
2010-07-02;2527;2560;2491;2509
2010-07-05;2514;2526;2493;2498.5
2010-07-06;2512;2598;2512;2557
2010-07-07;2546;2663;2527;2661
2010-07-08;2652;2688;2639;2688
2010-07-09;2686;2701;2665;2699.5
2010-07-12;2682;2699.5;2667;2695
2010-07-13;2687;2741;2679;2735
2010-07-14;2751;2753;2709;2733
2010-07-15;2735;2749;2686;2717
2010-07-16;2699;2725;2619;2626
2010-07-19;2643;2672;2622.5;2649
2010-07-20;2642;2656;2582;2654
2010-07-21;2654;2670;2601;2611
2010-07-22;2615;2715;2609;2710
2010-07-23;2703;2737;2692;2736.5
2010-07-26;2741;2746;2706;2745
2010-07-27;2742;2786;2736;2767
2010-07-28;2782;2790;2750;2754
2010-07-29;2765;2798;2720;2742
2010-07-30;2737;2763;2706;2742
2010-08-02;2760;2835;2754;2828
2010-08-03;2821;2824;2795;2813
2010-08-04;2806;2838;2788;2832
2010-08-05;2827;2847;2810;2825
2010-08-06;2827;2840;2763;2804
2010-08-09;2819;2838;2807;2830.5
2010-08-10;2816;2820;2780;2815
2010-08-11;2792;2792;2711;2719.5
2010-08-12;2712;2734;2696;2720
2010-08-13;2741;2746;2685;2701
2010-08-16;2701;2720;2670;2698
2010-08-17;2714;2738;2703;2725
2010-08-18;2720;2746;2707;2730
2010-08-19;2734;2750;2653;2667
2010-08-20;2669;2688;2632;2645
2010-08-23;2644;2681;2638;2653
2010-08-24;2644;2644;2584;2604
2010-08-25;2595;2621;2557;2604
2010-08-26;2604;2617;2575;2578
2010-08-27;2592;2645;2575;2643
2010-08-30;2643;2647;2598;2598
2010-08-31;2581;2630;2568;2610
2010-09-01;2630;2717;2610;2703
2010-09-02;2695;2728;2695;2728
2010-09-03;2721;2771;2716;2750
2010-09-06;2765;2766;2747;2755
2010-09-07;2751;2751;2709;2718
2010-09-08;2715;2759;2702;2739
2010-09-09;2737;2791;2734;2765
2010-09-10;2771;2784;2761;2777
2010-09-13;2805;2821;2788;2803
2010-09-14;2798;2814;2782;2802
2010-09-15;2810;2813;2776;2800
2010-09-16;2785.5;2786;2765;2779
2010-09-17;2799;2806;2731;2744
2010-09-20;2744;2805;2744;2799
2010-09-21;2790;2814;2770;2776
2010-09-22;2776;2792;2733;2745
2010-09-23;2758.5;2767;2697;2708
2010-09-24;2708;2788;2705;2785
2010-09-27;2785;2799;2756;2759
2010-09-28;2764;2776;2722;2767
2010-09-29;2767;2786;2728;2737
2010-09-30;2715;2784;2706;2730.5
2010-10-01;2730.5;2763;2705;2721.5
2010-10-04;2721.5;2724;2669;2686
2010-10-05;2686;2767;2677;2760
2010-10-06;2760;2780;2752;2762
2010-10-07;2760;2796;2743;2770
2010-10-08;2776;2783;2751;2778
2010-10-11;2778;2785;2769;2775.5
2010-10-12;2751;2776;2732;2771
2010-10-13;2769;2840;2769;2820
2010-10-14;2832;2847;2812;2822.5
2010-10-15;2822.5;2842;2807;2836
2010-10-18;2818;2855;2809;2847
2010-10-19;2829;2857;2803;2817
2010-10-20;2825;2851;2811;2843
2010-10-21;2839;2880;2826;2857
2010-10-22;2864;2876;2853;2863
2010-10-25;2884;2888;2848;2852
2010-10-26;2851;2858;2825;2850
2010-10-27;2837;2854;2810;2830
2010-10-28;2830;2853;2822;2836
2010-10-29;2820;2849;2813;2841
2010-11-01;2861;2864;2795;2816
2010-11-02;2819;2857;2814;2855
2010-11-03;2852;2860;2808;2843
2010-11-04;2843;2885;2841;2881
2010-11-05;2881;2884;2846;2863
2010-11-08;2857;2873;2844;2871
2010-11-09;2859;2895;2849;2866
2010-11-10;2871;2877;2825;2857
2010-11-11;2850;2857;2812;2835
2010-11-12;2798;2836;2762;2813
2010-11-15;2805.5;2856;2793;2837
2010-11-16;2823;2827;2769;2781
2010-11-17;2782;2806;2771;2797
2010-11-18;2822;2858;2821;2854
2010-11-19;2856;2861;2817;2855
2010-11-22;2875;2881;2788;2816.5
2010-11-23;2793;2798;2736;2744
2010-11-24;2752;2772;2720;2771
2010-11-25;2760;2767;2740;2754
2010-11-26;2740;2751;2706;2723
2010-11-29;2735;2772;2653;2687
2010-11-30;2687;2687;2632;2657
2010-12-01;2664;2736;2663.5;2734
2010-12-02;2734;2792;2703;2792
2010-12-03;2792;2796;2757;2791
2010-12-06;2789;2795;2754;2768
2010-12-07;2779;2822;2770;2797
2010-12-08;2797;2836;2778;2825
2010-12-09;2838;2848;2824;2847
2010-12-10;2839;2854;2831;2853
2010-12-13;2849;2867;2841;2855
2010-12-14;2857;2867;2842;2858
2010-12-15;2846;2850;2824;2834
2010-12-16;2832.5;2852.5;2824;2849
2010-12-17;2848;2856;2815;2827
2010-12-20;2827;2861;2816;2841
2010-12-21;2854;2880;2849;2876
2010-12-22;2876;2880;2864;2872
2010-12-23;2872;2874;2850;2858
2010-12-27;2862;2862;2811;2828
2010-12-28;2834;2836;2816;2822
2010-12-29;2828;2847;2825;2829.5
2010-12-30;2832;2842;2783;2793
2011-01-03;2817;2847;2808;2835
2011-01-04;2833;2866;2823;2838
2011-01-05;2829;2843;2783;2842
2011-01-06;2839;2864;2814;2827
2011-01-07;2824;2836;2787;2805
2011-01-10;2795;2796;2751;2774
2011-01-11;2771;2797;2759;2789
2011-01-12;2793;2880;2792;2879
2011-01-13;2885;2914;2877;2896
2011-01-14;2903;2937;2886;2933
2011-01-17;2920;2923;2901;2912
2011-01-18;2913;2949;2910;2948
2011-01-19;2956;2957;2912;2918
2011-01-20;2915;2949;2908;2941
2011-01-21;2938;2999;2936;2968
2011-01-24;2982;2992;2952;2991
2011-01-25;2990;2999;2953;2972
2011-01-26;2977;2994;2966;2974
2011-01-27;2973;3008;2955;2999
2011-01-28;2996;3007;2935;2942
2011-01-31;2945;2973;2919;2967
2011-02-01;2973;3020;2963;3016
2011-02-02;3017;3025;2998;3005
2011-02-03;3000;3014;2977;3014
2011-02-04;3010;3016;2988;3014
2011-02-07;3012;3043;3004;3027
2011-02-08;3033;3049;3020;3047
2011-02-09;3041;3053;3027;3037
2011-02-10;3036;3036;2992;3028
2011-02-11;3015;3043;2987;3039
2011-02-14;3045;3051;3013;3032
2011-02-15;3026;3041;3011;3029
2011-02-16;3042;3076;3036;3064
2011-02-17;3065;3074;3043;3073
2011-02-18;3070;3080;3048;3067
2011-02-21;3066;3073;3006;3010
2011-02-22;2993;3005;2957;2963
2011-02-23;2973;2994;2935;2952
2011-02-24;2953;2959;2924;2951
2011-02-25;2963;2996;2954;2990
2011-02-28;2986;3032;2967;3015
2011-03-01;3030;3042;2958;2962
2011-03-02;2954;2975;2941;2957
2011-03-03;2977;3007;2955;2987
2011-03-04;2985;2999;2922;2940
2011-03-07;2928;2977;2911;2924
2011-03-08;2941;2953;2909;2945
2011-03-09;2937;2964;2927;2941
2011-03-10;2915;2922;2889;2898
2011-03-11;2885;2902;2872;2896
2011-03-14;2873;2897;2844;2865
2011-03-15;2722;2730;2648;2706
2011-03-16;2701;2733;2591;2622
2011-03-17;2651;2722;2649;2700
2011-03-18;2727;2756;2701;2704
2011-03-21;2739;2791;2738;2786
2011-03-22;2786;2805;2766;2777
2011-03-23;2772;2796;2757;2789
2011-03-24;2786;2844;2771;2841
2011-03-25;2844;2851;2826;2834
2011-03-28;2831;2849;2823;2826
2011-03-29;2835;2845;2807;2841
2011-03-30;2862;2871;2847;2865
2011-03-31;2864;2867;2830;2847
2011-04-01;2848;2889;2846;2877
2011-04-04;2881;2893;2873;2880
2011-04-05;2884;2885;2857;2879
2011-04-06;2882;2909;2860;2903
2011-04-07;2895;2918;2884;2901
2011-04-08;2910;2917;2889;2897
2011-04-11;2902;2909;2887;2895
2011-04-12;2879;2889;2850;2861
2011-04-13;2867;2892;2856;2862
2011-04-14;2863;2866;2827;2853
2011-04-15;2847;2854;2829;2848
2011-04-18;2843;2844;2759;2786
2011-04-19;2781;2801;2778;2794
2011-04-20;2819;2856;2811;2854
2011-04-21;2867;2881;2857;2869
2011-04-26;2861;2896;2857;2890
2011-04-27;2891;2937;2884;2935
2011-04-28;2939;2950;2921;2947
2011-04-29;2944;2954;2933;2954
2011-05-02;2974;2976;2940;2944
2011-05-03;2942;2951;2925;2936
2011-05-04;2928;2957;2892;2899
2011-05-05;2908;2911;2861;2876
2011-05-06;2880;2922;2867;2880
2011-05-09;2897;2911;2862;2879
2011-05-10;2868;2920;2866;2917
2011-05-11;2916;2933;2883;2892
2011-05-12;2886;2904;2859;2896
2011-05-13;2902;2914;2844;2861
2011-05-16;2842;2867;2832;2845
2011-05-17;2842;2870;2823;2842
